,Condition,Method,replicate,RMSE,Log Error,#Negative Branches,RMSE (terminal),Log Error (terminal),#Negative Branches (terminal),RMSE (internal),Log Error (internal),#Negative Branches (internal)
1381,only_hs,Patristic(AVG)+FastME,182,0.15200379796460595,0.2184494762940635,0,0.18446580860004796,0.29877686504817225,0,0.03549922114716323,0.05779469878584606,0
1382,only_hs,Patristic(AVG)+FastME,183,0.028236932197981127,0.34877840544306943,0,0.03450612890075725,0.34274985998619795,0,0.0032599319668974685,0.36083549635681245,0
1383,only_hs,Patristic(AVG)+FastME,184,0.021640761947371835,0.1671756684798228,0,0.023426898633720706,0.15109032627612295,0,0.01753078930907562,0.19934635288722252,0
1384,only_hs,Patristic(AVG)+FastME,185,0.045083797112927204,0.19442311342583538,0,0.05395060956777481,0.2471632662726964,0,0.01662256721718399,0.08894280773211323,0
1385,only_hs,Patristic(AVG)+FastME,186,0.022979463654938727,0.22465051724403953,0,0.027929962488241457,0.3213240700310842,0,0.0048991469070441196,0.03130341166995018,0
1386,only_hs,Patristic(AVG)+FastME,187,0.08067519688082835,0.42993366761515933,0,0.09880192865119447,0.6404916983209968,0,0.0013490607435545647,0.008817606203484275,0
1387,only_hs,Patristic(AVG)+FastME,188,0.011152888460886115,0.37309094902489837,0,0.011921827003787003,0.5253715731776638,0,0.009428724454901099,0.06852970071936736,0
1388,only_hs,Patristic(AVG)+FastME,189,0.03215163544150256,0.2881071877607085,0,0.03928839320404978,0.3018957613629175,0,0.003745304203639539,0.26053004055629037,0
1389,only_hs,Patristic(AVG)+FastME,190,0.1330964437744042,0.2870805594239299,0,0.16231132079783991,0.3525356613031761,0,0.021308691135327858,0.15617035566543752,0
1390,only_hs,Patristic(AVG)+FastME,191,0.021612289669633186,0.42274411739934054,0,0.021263101880148506,0.5879397673591693,0,0.022294263638013477,0.09235281747968294,0
1391,only_hs,Patristic(AVG)+FastME,192,0.07301281858895486,0.34601895745925115,0,0.0876476989448431,0.38923093260581854,0,0.025067444509945563,0.2595950071661164,0
1392,only_hs,Patristic(AVG)+FastME,193,0.21769007127752177,0.4929468386084275,0,0.26660655120125526,0.7224838273377396,0,0.0029656553377710644,0.033872861149803285,0
1393,only_hs,Patristic(AVG)+FastME,194,0.028214101210570226,0.18491799541371967,0,0.033462428479556376,0.2153790120029176,0,0.012191730060251909,0.12399596223532378,0
1394,only_hs,Patristic(AVG)+FastME,195,0.0461761549863269,0.09407754408225877,0,0.055642275626019276,0.08739407001683455,0,0.014303363040909298,0.10744449221310721,0
1395,only_hs,Patristic(AVG)+FastME,196,0.0433381918466628,0.32172571260945665,0,0.05280573369830993,0.46740553741028534,0,0.007596419866015839,0.030366063007799343,0
1396,only_hs,Patristic(AVG)+FastME,197,0.02117702051398992,0.26577765253615987,0,0.02589409390093666,0.38929522939808037,0,0.0020953270982832246,0.018742498812318983,0
1397,only_hs,Patristic(AVG)+FastME,198,0.046398078168271156,0.1675352315756922,0,0.05680700809015799,0.23682676091568344,0,0.002067035755967953,0.0289521728957097,0
1398,only_hs,Patristic(AVG)+FastME,199,0.03650099583058271,0.3600685952690971,0,0.04300727548187428,0.5024553149262201,0,0.017254466121123534,0.07529515595485127,0
1399,only_hs,Patristic(AVG)+FastME,200,0.03207259592837033,0.8678635938379725,0,0.038777454567294,1.2867555547030225,0,0.008864099690123636,0.0300796721078727,0
1400,only_hs,Patristic(MIN)+FastME,001,0.004047040397129726,0.008504257260851016,0,0.002574384246373291,0.008764583748051853,0,0.005990050035855278,0.007983604286449342,0
1401,only_hs,Patristic(MIN)+FastME,002,0.0014475966086528813,0.013995256667294674,0,0.0015816696500375758,0.01806134121859536,0,0.001132806276664283,0.005863087564693303,0
1402,only_hs,Patristic(MIN)+FastME,003,0.0016129201220405614,0.021362018370503194,0,0.0018190924796447287,0.010375723114848958,0,0.0010891919304006987,0.04333460888181166,0
1403,only_hs,Patristic(MIN)+FastME,004,0.0005634228289215831,0.00916793557598911,0,0.0005365134151398256,0.010135242736643112,0,0.0006137121175274292,0.007233321254681101,0
1404,only_hs,Patristic(MIN)+FastME,005,0.004400106629480704,0.011973845269039976,0,0.005212775932550242,0.013877415724588284,0,0.0019330673052043554,0.00816670435794336,0
1405,only_hs,Patristic(MIN)+FastME,006,0.001127891439353393,0.009675460946214442,0,0.0007195273395431222,0.009029414538749423,0,0.00166762649061473,0.010967553761144484,0
1406,only_hs,Patristic(MIN)+FastME,007,0.0012172334582911115,0.017944448999966472,0,0.0014903389781774513,0.019095478153710765,0,5.2453181028418154e-05,0.01564239069247789,0
1407,only_hs,Patristic(MIN)+FastME,008,0.016312417855007977,0.014637256944529926,0,0.01995652012383358,0.016586160655643088,0,0.0013264757529634656,0.010739449522303603,0
1408,only_hs,Patristic(MIN)+FastME,009,0.0024064620367079638,0.009140481118228195,0,0.002920991507510757,0.011847969764111822,0,0.0005556940061310679,0.0037255038264609425,0
1409,only_hs,Patristic(MIN)+FastME,010,0.0017419910759338987,0.010444448091259063,0,0.0016170655173260618,0.011409550979379525,0,0.0019681963700937002,0.008514242315018137,0
1410,only_hs,Patristic(MIN)+FastME,011,0.0009658234064603462,0.009701762876695531,0,0.0011728178283412138,0.011116874279126082,0,0.00021781010180889156,0.006871540071834429,0
1411,only_hs,Patristic(MIN)+FastME,012,0.003595236711136001,0.021466964906173114,0,0.0043773355233092445,0.011406083470467938,0,0.0006745727981841545,0.04158872777758346,0
1412,only_hs,Patristic(MIN)+FastME,013,0.005186099019002626,0.011561512215232323,0,0.006349337828651898,0.012402785792740635,0,0.00024225478323451133,0.009878965060215706,0
1413,only_hs,Patristic(MIN)+FastME,014,0.0034426426587289066,0.008757389511875142,0,0.003259888326852633,0.009789501960752473,0,0.0037817484871418916,0.006693164614120479,0
1414,only_hs,Patristic(MIN)+FastME,015,0.0010279068168370115,0.009782414260014334,0,0.0012589041965336348,0.014371401483025263,0,9.885352800988106e-06,0.0006044398139924771,0
1415,only_hs,Patristic(MIN)+FastME,016,0.003920647737689522,0.011109485925209913,0,0.0034393930279156817,0.011724801942944674,0,0.004738732662664133,0.009878853889740392,0
1416,only_hs,Patristic(MIN)+FastME,017,0.0018683607331160656,0.009776261505206392,0,0.0022796436873061994,0.012603547313820386,0,0.0002806506814529397,0.004121689887978404,0
1417,only_hs,Patristic(MIN)+FastME,018,0.0007000982050517381,0.012259521734604283,0,0.000725772357182332,0.010573497151125787,0,0.0006456945572404957,0.015631570901561274,0
1418,only_hs,Patristic(MIN)+FastME,019,0.0024097580127992115,0.30518206391415764,1,0.00019446661602959001,0.5018072826450435,1,0.004164752875171589,0.010244235817828845,0
1419,only_hs,Patristic(MIN)+FastME,020,0.00480380321065855,0.009927699971291658,0,0.005871479511935223,0.013575855420330973,0,0.000530125024923367,0.0026313890732130286,0
1420,only_hs,Patristic(MIN)+FastME,021,0.0034451048726224036,0.011073864589419271,0,0.004210827637700805,0.009841562865033824,0,0.0003796102754799982,0.013538468038190159,0
1421,only_hs,Patristic(MIN)+FastME,022,0.0035263517209882284,0.009380575776568692,0,0.004318849032780604,0.01351117732223477,0,2.3567869016948113e-05,0.001119372685236535,0
1422,only_hs,Patristic(MIN)+FastME,023,0.0023969454555816086,0.009006406263278111,0,0.002835812760153601,0.011327739932570122,0,0.001073487088790546,0.004363738924694089,0
1423,only_hs,Patristic(MIN)+FastME,024,0.0012363799780407323,0.01059159411873227,0,0.0011572616145561045,0.011710505846537569,0,0.0013810856096745058,0.008353770663121672,0
1424,only_hs,Patristic(MIN)+FastME,025,0.0030267202403894723,0.008391379484699759,0,0.0022139300394885975,0.007787322164516595,0,0.00420477511898674,0.009599494125066088,0
1425,only_hs,Patristic(MIN)+FastME,026,0.0014967696109065476,0.008699204775121963,0,0.001828479572370172,0.01198229068276105,0,0.0001851559106536957,0.0021330329598437912,0
1426,only_hs,Patristic(MIN)+FastME,027,0.005017065155814044,0.0087758081698817,0,0.006144269600336976,0.012652701831054852,0,9.343709006598992e-05,0.0010220208475353887,0
1427,only_hs,Patristic(MIN)+FastME,028,0.001698372817905418,0.017414938146072752,0,0.0019490886798706683,0.010889626608181834,0,0.0010273837266571821,0.030465561221854596,0
1428,only_hs,Patristic(MIN)+FastME,029,0.003603774253651769,0.010089919745393463,0,0.004413018294424469,0.012021908919284527,0,0.00011002581515262717,0.006225941397611333,0
1429,only_hs,Patristic(MIN)+FastME,030,0.004196579916310819,0.008297359696127377,0,0.004393699528865164,0.009949329037027724,0,0.003771559078424999,0.004993421014326684,0
1430,only_hs,Patristic(MIN)+FastME,031,0.0044271682159385504,0.00999606981152895,0,0.004390422843215086,0.009423901754590066,0,0.004499758854894328,0.011140405925406714,0
1431,only_hs,Patristic(MIN)+FastME,032,0.005578333596490398,0.00814718714703715,0,0.006824193672557605,0.008787722977762901,0,0.00046279431721878394,0.006866115485585644,0
1432,only_hs,Patristic(MIN)+FastME,033,0.002387687384402185,0.01215578680943362,0,0.002490989254176944,0.014908641978916785,0,0.002166355974453419,0.006650076470467292,0
1433,only_hs,Patristic(MIN)+FastME,034,0.00408531636455897,0.008832626265910196,0,0.004336694586868552,0.010642433448514184,0,0.0035292477266479845,0.005213011900702221,0
1434,only_hs,Patristic(MIN)+FastME,035,0.0040453377888502754,0.009349785706393748,0,0.004914650369886453,0.01007439818594539,0,0.0008869593909813468,0.007900560747290468,0
1435,only_hs,Patristic(MIN)+FastME,036,0.0031956229263634967,0.009382584460160966,0,0.0038581857620972578,0.01082295223774471,0,0.0009299585543453017,0.00650184890499348,0
1436,only_hs,Patristic(MIN)+FastME,037,0.0015613194077232656,0.008844821365856502,0,0.000748612363843931,0.010144970795727265,0,0.002488436042216072,0.006244522506114978,0
1437,only_hs,Patristic(MIN)+FastME,038,0.01204969257032376,0.010692311827788672,0,0.014715914062053652,0.011190797035249384,0,0.001571311475949312,0.009695341412867247,0
1438,only_hs,Patristic(MIN)+FastME,039,0.0017188366773198682,0.009889765199989646,0,0.002083638231009646,0.011631449475692267,0,0.0004243842768647306,0.006406396648584402,0
1439,only_hs,Patristic(MIN)+FastME,040,0.0023191522692174995,0.00790615850826531,0,0.002840367424757758,0.011823621897072622,0,5.246732316402463e-06,7.123173065068371e-05,0
1440,only_hs,Patristic(MIN)+FastME,041,0.0008873076459717896,0.009367424737857623,0,0.00047419393901651654,0.00989747025093331,0,0.0013828321634240348,0.00830733371170625,0
1441,only_hs,Patristic(MIN)+FastME,042,0.001663581049207804,0.010951377728739267,0,0.0005395993669612676,0.011647844353060217,0,0.0027785195281300455,0.009558444480097367,0
1442,only_hs,Patristic(MIN)+FastME,043,0.0015440690405170792,0.010674109162734688,0,0.001703834728465471,0.012475471147715493,0,0.0011603198015202488,0.0070713851927730765,0
1443,only_hs,Patristic(MIN)+FastME,044,0.008688119665818563,0.01242605763380404,0,0.010623216840079558,0.01420987431642725,0,0.0008630167553703702,0.008858424268557619,0
1444,only_hs,Patristic(MIN)+FastME,045,0.0012681920975283418,0.030181002194857653,0,0.0015264526227335069,0.042832806891363595,0,0.00040597828735044496,0.004877392801845764,0
1445,only_hs,Patristic(MIN)+FastME,046,0.001902272014158333,0.011413397107598191,0,0.0011866818945593608,0.01298974733078916,0,0.002835399197608692,0.008260696661216253,0
1446,only_hs,Patristic(MIN)+FastME,047,0.0012853665755923475,0.009935011530234877,0,0.0015738376380284584,0.01386603329358448,0,5.071369834669915e-05,0.0020729680035356693,0
1447,only_hs,Patristic(MIN)+FastME,048,0.004815399760251826,0.00938488503895687,0,0.0058881669058927,0.013450720292078383,0,0.0004724463247819782,0.0012532145327138447,0
1448,only_hs,Patristic(MIN)+FastME,049,0.0021185292624680257,0.012252615528870832,0,0.002550779700380842,0.017324943200514236,0,0.000671970645229385,0.0021079601855840307,0
1449,only_hs,Patristic(MIN)+FastME,050,0.004379790901922907,0.01597257885215235,0,0.0053028014449746285,0.019203592563198178,0,0.0011438088581795488,0.009510551430060691,0
1450,only_hs,Patristic(MIN)+FastME,051,0.0009367462151066657,0.015620090972108933,0,0.0011108272611211859,0.013870279639637849,0,0.0004057166578414056,0.0191197136370511,0
1451,only_hs,Patristic(MIN)+FastME,052,0.0009075460878104215,0.013040785462878355,0,0.001051639785216403,0.01619501552008727,0,0.0005089471768268293,0.0067323253484605295,0
1452,only_hs,Patristic(MIN)+FastME,053,0.0025949153062511856,0.010373325384462737,0,0.002673152403231067,0.011176930588198148,0,0.0024308987634309243,0.008766114976991915,0
1453,only_hs,Patristic(MIN)+FastME,054,0.003778810567281711,0.008795482199608184,0,0.004599656163040873,0.011093474742427976,0,0.0007242611916981325,0.0041994971139686,0
1454,only_hs,Patristic(MIN)+FastME,055,0.005148954232440476,0.009103879566978215,0,0.002601443838861408,0.01002212789596266,0,0.008124048804001617,0.0072673829090093255,0
1455,only_hs,Patristic(MIN)+FastME,056,0.00418600326244099,0.007284159829568274,0,0.00512600824031233,0.009637934780594931,0,0.00012628927111991807,0.0025766099275149556,0
1456,only_hs,Patristic(MIN)+FastME,057,0.0012470524519775956,0.010537940473857312,0,0.001518939394075682,0.011222961075717757,0,0.00022597718513159737,0.009167899270136422,0
1457,only_hs,Patristic(MIN)+FastME,058,0.006975892633657473,0.0786211577566516,0,0.00786401662898006,0.11382994405974757,0,0.004722681338731207,0.008203585150459663,0
1458,only_hs,Patristic(MIN)+FastME,059,0.004476334571592393,0.010687712288523726,0,0.005478107905915133,0.013889260227319426,0,0.0003055832665575766,0.004284616410932328,0
1459,only_hs,Patristic(MIN)+FastME,060,0.00352508580616131,0.009598245271900096,0,0.0042828284562395095,0.008240657706852469,0,0.0007703574827636857,0.012313420401995349,0
1460,only_hs,Patristic(MIN)+FastME,061,0.002653275781912495,0.011306870029721347,0,0.0032370657951183266,0.013810333202336746,0,0.0004030225810050856,0.006299943684490552,0
1461,only_hs,Patristic(MIN)+FastME,062,0.0030992881503984116,0.013726232129521601,0,0.003789716491134266,0.013573611886528053,0,0.00030472766735234285,0.014031472615508696,0
1462,only_hs,Patristic(MIN)+FastME,063,0.0009066319655552994,0.03273040459959398,0,0.0008598690029446347,0.04360918679739492,0,0.0009935769514486518,0.01097284020399212,0
1463,only_hs,Patristic(MIN)+FastME,064,0.0028010296240489813,0.014227482985705045,0,0.0033951601708866355,0.011727342744282254,0,0.0006950364684316931,0.019227763468550627,0
1464,only_hs,Patristic(MIN)+FastME,065,0.001261468373576341,0.012486565887216715,0,0.0011104366394351385,0.01590323780503464,0,0.0015191340665655587,0.005653222051580861,0
1465,only_hs,Patristic(MIN)+FastME,066,0.0016680737939761508,0.010407379857373706,0,0.002025742799351632,0.012970672456131467,0,0.0003743564720957814,0.005280794659858187,0
1466,only_hs,Patristic(MIN)+FastME,067,0.0019384779095723533,0.012238758368368297,0,0.0023215084967807033,0.01594334719839974,0,0.0007030550593303476,0.004829580708305411,0
1467,only_hs,Patristic(MIN)+FastME,068,0.002490599074041569,0.008538696918498208,0,0.003045946261677162,0.011878025267404127,0,0.0002316764657879633,0.0018600402206863736,0
1468,only_hs,Patristic(MIN)+FastME,069,0.003723834710167734,0.010500587258950415,0,0.004557242249688952,0.014110349969075498,0,0.00025282602961324875,0.0032810618387002495,0
1469,only_hs,Patristic(MIN)+FastME,070,0.0018502397583466464,0.011070513916145941,0,0.002249691770921071,0.01477185875113798,0,0.00038462366255861047,0.003667824246161865,0
1470,only_hs,Patristic(MIN)+FastME,071,0.001313566787205736,0.0104310202397933,0,0.001493581550426691,0.008332006238298927,0,0.0008454592939935083,0.014629048242782045,0
1471,only_hs,Patristic(MIN)+FastME,072,0.0038783986823666466,0.010794819780552795,0,0.004513184388153781,0.011560244554349975,0,0.002094817981400768,0.009263970232958434,0
1472,only_hs,Patristic(MIN)+FastME,073,0.007509746398679733,0.01436191788861145,0,0.009152238884219796,0.013490919945212928,0,0.0012891546570524429,0.0161039137754085,0
1473,only_hs,Patristic(MIN)+FastME,074,0.001410682556365297,0.009174399695725406,0,0.0017134151992511896,0.00901222530017741,0,0.00031383520269402605,0.009498748486821394,0
1474,only_hs,Patristic(MIN)+FastME,075,0.002359198373932693,0.010658573823017036,0,0.0028298444765304668,0.011959564777796772,0,0.0008254764563571773,0.00805659191345757,0
1475,only_hs,Patristic(MIN)+FastME,076,0.0015847173670142805,0.006387074684899377,0,0.0007210269061207047,0.006460828048192806,0,0.002548377484057264,0.006239567958312522,0
1476,only_hs,Patristic(MIN)+FastME,077,0.0025182646387343806,0.02026767528641916,0,0.0029192809849601666,0.01084453807274382,0,0.0014073263423243386,0.039113949713769844,0
1477,only_hs,Patristic(MIN)+FastME,078,0.0013903194732686464,0.0236852639800422,0,0.001666921949889979,0.011297581544315241,0,0.0004916372028233827,0.048460628851496115,0
1478,only_hs,Patristic(MIN)+FastME,079,0.002046763535645969,0.010614411738227561,0,0.0023581673813949234,0.01313516661770033,0,0.0012024209392720935,0.005572901979282022,0
1479,only_hs,Patristic(MIN)+FastME,080,0.0029728042296766496,0.016658935633412187,0,0.0036398003198492997,0.023112420913749605,0,0.0001280711802085074,0.0037519650727373542,0
1480,only_hs,Patristic(MIN)+FastME,081,0.004777291734079049,0.007393275545750657,0,0.001181186489816487,0.007392735621941454,0,0.008104143748111211,0.007394355393369062,0
1481,only_hs,Patristic(MIN)+FastME,082,0.004715321507311749,0.01012548714475992,0,0.005531951526864195,0.011478227198824997,0,0.0023447378021433487,0.007420007036629769,0
1482,only_hs,Patristic(MIN)+FastME,083,0.0059608194156019045,0.009859928800019374,0,0.003481710417036429,0.012670630589482913,0,0.009074661947425365,0.004238525221092294,0
1483,only_hs,Patristic(MIN)+FastME,084,0.0025667616269078545,0.00953956264047257,0,0.0031260842655029286,0.012371242468478073,0,0.000469030999028849,0.003876202984461565,0
1484,only_hs,Patristic(MIN)+FastME,085,0.0023134644793001095,0.009837760857306472,0,0.0023301572576706073,0.010463820615101121,0,0.0022797122625454226,0.008585641341717177,0
1485,only_hs,Patristic(MIN)+FastME,086,0.0011359158849360304,0.013507001991554959,0,0.0013893235510762088,0.013039449855698718,0,0.00010234663550894087,0.014442106263267439,0
