,Condition,Method,replicate,AD,GTEE,RMSE,Log Error,#Negative Branches,RMSE (terminal),Log Error (terminal),#Negative Branches (terminal),RMSE (internal),Log Error (internal),#Negative Branches (internal)
895,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,049,0.9358518518518568,0.3660057416190503,0.031241609790526634,0.8616980715785665,5,0.043412590330718655,1.2758325998289988,0,0.001588177267459461,0.3215225999475676,5
896,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,050,0.44755555555555754,0.27166120518196035,0.009761281103460808,0.31380297423597925,0,0.013520727186209208,0.5174461932993348,0,0.0012260476565020976,0.09561381095381262,0
897,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,051,0.13185185185185194,0.17488888888888957,0.04010712307208798,0.14675945343608424,1,0.0352977363882753,0.17700944661640616,0,0.044689328704182164,0.11314834990239309,1
898,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,052,0.018222222222222233,0.18409742577889138,0.006760501800811014,0.11696983609663078,0,0.008529054975997829,0.18670046174016544,0,0.004090541979549549,0.04225845147855795,0
899,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,053,0.9490370370370425,0.4279736239864323,0.020373215020119493,0.7908604416951079,8,0.02831352451406371,1.1364553869188891,0,0.0009309657542170926,0.2724680238594362,8
900,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,054,0.8588148148148176,0.33768357368332413,0.008535169230972901,0.6444377290009067,1,0.011848831150633945,0.9730901768813721,0,0.0006919075957891445,0.2792683424670566,1
901,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,055,0.5240740740740731,0.30765998768674785,0.004971522086860114,0.3100894969194605,0,0.006883081208672465,0.49855257908099804,0,0.0006607798458909852,0.10816476603209882,0
902,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,056,0.8378518518518536,0.2830595008126125,0.023247641539471675,0.6064182383249472,3,0.032266066164546255,1.0092087351949026,0,0.002011518460945611,0.12306964208100135,3
903,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,057,0.03162962962962953,0.18659259259259306,0.025119665787089105,0.06244754963451605,0,0.03195016351779335,0.06854378197882897,0,0.014606105465549572,0.05591587212275222,0
904,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,058,0.23081481481481508,0.17296296296296323,0.011600461225294241,0.16776040058804786,1,0.0160187088802939,0.28455250829778905,0,0.001956031070323636,0.03799139202166883,1
905,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,059,0.23970370370370356,0.09533333333333352,0.014923876685054516,0.244552788192784,0,0.020650863986784104,0.38501967397856257,0,0.0021055710626955125,0.09405255342230705,0
906,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,060,0.5708888888888868,0.19348148148148173,0.03261327567550933,0.29570042351253756,1,0.04524040975594264,0.5118367141128862,0,0.0032152164449741395,0.055548989512150204,1
907,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,061,0.8901481481481519,0.5885562998345315,0.004351512231609635,0.6640024190243106,2,0.006045558406253306,0.9868757487373486,0,0.00025389194865701656,0.29145626935542096,2
908,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,062,0.22081481481481535,0.1319018437886366,0.015536986957967487,0.25645065839203335,1,0.02120662711842818,0.43342995726699074,0,0.004265521590352613,0.05980699297541413,1
909,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,063,0.6868888888888878,0.16970370370370422,0.013814068596746606,0.29055893687430057,2,0.019158264832736898,0.4735859753635024,0,0.0014252712437024047,0.0793738924636829,2
910,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,064,0.7074814814814805,0.4606778035654942,0.01960983794911362,0.4520388939704405,1,0.02723578244659667,0.7460826433044065,0,0.0013365441884964266,0.12532361693270053,1
911,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,065,0.40711111111111337,0.23162962962963002,0.011594509534970971,0.1520638850771393,1,0.016064181398623048,0.25025398895804163,0,0.0014060590625028628,0.04296376965391458,1
912,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,066,0.3362222222222235,0.2683801537386446,0.011536449349932752,0.19861105216837366,1,0.01586320999068505,0.32995414830227626,0,0.0024637192612389906,0.052674278686259596,1
913,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,067,0.675999999999998,0.6774309150815367,0.011395594505217719,0.39074491766298747,1,0.015792472821126842,0.6392700817580914,0,0.0013334885130645109,0.1146058464462054,1
914,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,068,0.3713333333333349,0.3115812215386213,0.002574683003183646,0.24427529907678575,2,0.003567046249340856,0.403225390464406,0,0.00031435878791483737,0.060871347475685414,2
915,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,069,0.707555555555554,0.2724269203891848,0.02045861965178698,0.47087545449532664,1,0.02839661055125582,0.7814204774974061,0,0.0017440933306172499,0.12582542893746074,1
916,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,070,0.16911111111111157,0.18896296296296367,0.004152582479889203,0.11495485949514445,0,0.005552515687825054,0.14691497534540884,0,0.0016392036255243408,0.08071187822700406,0
917,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,071,0.48762962962963,0.16511968657806703,0.01570138736340683,0.26220975800874646,0,0.021653008899314586,0.43947453244759804,0,0.0028869345213744587,0.07228321396711991,0
918,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,072,0.18637037037037094,0.24647658979734438,0.009892023747353217,0.13340044800955492,0,0.013472520587631575,0.22033773799971781,0,0.002867050699206042,0.04025335159152322,0
919,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,073,0.36562962962963164,0.4174415597867042,0.009798931510651187,0.2712094612397213,0,0.013465640024697799,0.4489651832822231,0,0.0021497638515062195,0.08075690190846932,0
920,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,074,0.6034814814814798,0.2498819305862414,0.02928909153932431,0.33954818197070474,0,0.0406490629075645,0.5630112595599762,0,0.0025701706977997725,0.10012345598219967,0
921,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,075,0.6122222222222199,0.3824187221909778,0.014781311924738931,0.33483865045166766,0,0.020531148923621154,0.49467804885609695,0,0.0009712709794682137,0.1635821521612077,0
922,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,076,0.472444444444445,0.2978926960585043,0.0020989921316382563,0.2858963311255475,0,0.0029035616802466357,0.47277214242528387,0,0.00030556909748743533,0.08567224759011594,0
923,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,077,0.06222222222222201,0.1261481481481485,0.0052666923077882115,0.0666075988697799,1,0.00686218281523185,0.09240352960946253,0,0.0026465623692092126,0.03794545360346592,1
924,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,078,0.4780740740740745,0.1308148148148151,0.016459039600501588,0.29234998727570555,1,0.02271865108347442,0.48641736363194327,0,0.0028541066498956502,0.07671956910210823,1
925,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,079,0.26437037037037003,0.22078299199053972,0.00870421505703098,0.16737601890142326,0,0.01187496862857035,0.2350129279222964,0,0.002418887496193092,0.09490790209334492,0
926,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,080,0.6762962962962947,0.43392432585016893,0.013229498912184194,0.39896514987460197,2,0.018312444109658328,0.5834998584430964,0,0.0018005051576194622,0.18604048614172372,2
927,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,081,0.39607407407407613,0.4103925713008944,0.00709851613315769,0.1821712967715582,0,0.00983390908943268,0.29771790989558095,0,0.0008739274160731464,0.05837135413867658,0
928,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,082,0.5283703703703693,0.5944629917330101,0.0025201461389878117,0.3318377596511864,1,0.0034781440619066754,0.5389570476300415,0,0.0004408326993275664,0.10170521745245865,1
929,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,083,0.8098518518518526,0.4027125556398993,0.018020889282104217,0.5451401589446073,2,0.02502923539642132,0.8902004377904615,0,0.001221290215768612,0.1469936833532369,2
930,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,084,0.7793333333333338,0.3609550976913916,0.011088313593722338,0.45687604360005246,3,0.015392244727445702,0.7308484437197411,0,0.0009162144939680569,0.12810916345642562,3
931,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,085,0.19007407407407467,0.12212718378756136,0.0057592385776712,0.2699744042577637,0,0.007906317768048114,0.48375335977280287,0,0.00131605826784949,0.04092552334879328,0
932,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,086,0.3311851851851864,0.4695553627571722,0.0028726966798844193,0.3067551006063876,0,0.0039663535929133535,0.5094377609175138,0,0.0004884222312493275,0.08959510741589513,0
933,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,087,0.5460740740740728,0.2845081074106175,0.015190956169944474,0.3267637122965634,1,0.0209300553209538,0.5147657336515606,0,0.002942072827170497,0.11787257745767782,1
934,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,088,0.5710370370370348,0.19394264036851686,0.014341218350136003,0.4112629332441446,0,0.019835555705738202,0.689893223015594,0,0.002116376905576401,0.11273047991759191,0
935,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,089,0.10829629629629677,0.35668879682694776,0.002721252491783504,0.11242486054615344,0,0.0035876696104379514,0.1560705686975636,0,0.001244434469726252,0.06566160181249964,0
936,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,090,0.7285925925925923,0.279481481481482,0.06345909054634075,0.4051169956663231,2,0.08809860629925374,0.6881055926553332,0,0.005100157826884942,0.07859169144823465,2
937,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,091,0.17125925925925972,0.3744313170521757,0.0015644925780050087,0.10447825525009562,1,0.002125454018709885,0.16339612316206312,0,0.0004794455121432315,0.03901395757013167,1
938,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,092,0.7349629629629623,0.29878686233403295,0.027184212095565468,0.33461898248945826,2,0.037724621126870576,0.5016470170771051,0,0.002438598001121019,0.1418943271960195,2
939,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,093,0.25970370370370344,0.1303703703703707,0.029876879787894228,0.20949165755985527,0,0.041302365389389376,0.35401700045178114,0,0.0046130995821584775,0.05464307588993467,0
940,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,094,0.12303703703703714,0.25439552760307493,0.007379210367613167,0.12308469498589912,0,0.00982752195493825,0.19237046875493477,0,0.003052245159753016,0.04884993737621805,0
941,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,095,0.7788888888888893,0.2667772165779713,0.01533203152243244,0.41163825943380355,0,0.021275802720388245,0.6703298467539675,0,0.0013930389848867423,0.1344687015907709,0
942,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,096,0.19266666666666732,0.5251373031325289,0.000978560335948366,0.1877729836626191,0,0.0013199006643860238,0.32046089298565406,0,0.0003420278961001782,0.04560736653079588,0
943,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,097,0.34555555555555684,0.43002371365285386,0.004838156096019255,0.17857285319663085,0,0.006646675544387836,0.29462409581279464,0,0.001074059089507449,0.054232236107884045,0
944,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,098,0.1048148148148151,0.13367575122292139,0.013789822009994701,0.09174843612849905,0,0.013085971727395585,0.14603757997882355,0,0.014506098964129703,0.033581496288865614,0
945,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,099,0.7863703703703718,0.33024055457502605,0.016495894413888997,0.41895906071214567,0,0.02290144523361433,0.7041885803961915,0,0.0013141682890574881,0.11335600390781107,0
946,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,100,0.396000000000002,0.33158667956781285,0.006443309214914738,0.17586296207423563,0,0.008934566389167786,0.26312535843922524,0,0.0006852333853955997,0.08236753739746112,0
947,outgroup.0.species.5.genes.5,Patristic(MIN)+FastME,001,0.5173333333333331,0.2233333333333338,0.025131882562016927,0.76481153394953,7,0.030971264355330087,0.807732253756635,4,0.016751217174759057,0.7201739853501404,3
948,outgroup.0.species.5.genes.5,Patristic(MIN)+FastME,002,0.1897777777777782,0.3891111111111122,0.6969976469491583,0.7015464747428809,1,0.904789634984401,0.6814503406786753,1,0.3594342401706918,0.7223603278808082,0
949,outgroup.0.species.5.genes.5,Patristic(MIN)+FastME,003,0.3811851851851871,0.19898474945533842,0.07078521760436529,0.8887873492283831,16,0.08224841688316493,0.985296717169977,8,0.05595523255936689,0.7826270444926294,8
950,outgroup.0.species.5.genes.5,Patristic(MIN)+FastME,004,0.499111111111111,0.2939394339600589,0.008077266804037544,0.9439219237989105,24,0.007667183287922843,1.1275594045113708,12,0.008494701870348995,0.7373297579973926,12
951,outgroup.0.species.5.genes.5,Patristic(MIN)+FastME,005,0.30288888888888965,0.3908357292440986,0.002751670685155938,1.50527269229986,27,0.002779790318151113,1.529705502305404,17,0.002721220078693038,1.487626773962523,10
952,outgroup.0.species.5.genes.5,Patristic(MIN)+FastME,006,0.3767407407407425,0.28924005553009036,0.01192629569967716,1.4002114944665347,23,0.01371312549969104,1.5471922308386687,11,0.009651469835558911,1.2256718700246259,12
953,outgroup.0.species.5.genes.5,Patristic(MIN)+FastME,007,0.3796296296296314,0.15414814814814864,0.02867462491341404,0.7110408272966957,12,0.0285251255646343,0.7775547135959648,8,0.028833942642869766,0.6500697648556993,4
954,outgroup.0.species.5.genes.5,Patristic(MIN)+FastME,008,0.2494814814814812,0.10674074074074112,0.019222359891146835,0.5169446500872165,3,0.022597066106262335,0.5582775156190499,1,0.014774648955453827,0.4708426077632483,2
955,outgroup.0.species.5.genes.5,Patristic(MIN)+FastME,009,0.07725925925925939,0.20200000000000043,0.3091290620922701,1.1921758135201401,5,0.3120255914236888,1.2216470729019637,2,0.3059952133521289,1.1591680030124976,3
956,outgroup.0.species.5.genes.5,Patristic(MIN)+FastME,010,0.6912592592592581,0.5044037590103255,0.004778361866600779,0.0,0,0.005212961197740366,0.0,0,0.0042638434621841735,0.0,0
957,outgroup.0.species.5.genes.5,Patristic(MIN)+FastME,011,0.6108148148148124,0.13894291243347903,0.01446918424230798,1.3861065695795642,16,0.016777693778753586,1.4781907224173716,8,0.011492222085559027,1.2848140014579763,8
958,outgroup.0.species.5.genes.5,Patristic(MIN)+FastME,012,0.41540740740740945,0.19641928721174065,0.020043597572788077,0.5123413799445932,9,0.019395181705645696,0.5903231501801731,7,0.020715819016275595,0.44335750627465714,2
959,outgroup.0.species.5.genes.5,Patristic(MIN)+FastME,013,0.6771111111111111,0.352462613556954,0.005254316895640556,0.8983383557527953,18,0.006650591197383132,1.0968823430287231,10,0.0031301766955368735,0.6997943684768679,8
960,outgroup.0.species.5.genes.5,Patristic(MIN)+FastME,014,0.006888888888888898,0.20886863164048558,0.018123520198531976,1.1498168722076267,22,0.02143930223525671,1.4974771786430614,13,0.013708032947850713,0.8387523875022381,9
961,outgroup.0.species.5.genes.5,Patristic(MIN)+FastME,015,0.8702222222222249,0.28930769230769293,0.010093746893452365,0.8605271341722622,15,0.01203983965727451,1.0699126749954184,7,0.007465453672608538,0.6197337622256326,8
962,outgroup.0.species.5.genes.5,Patristic(MIN)+FastME,016,0.75362962962963,0.31315863032844243,0.03777952577908534,0.8165105723479611,12,0.04133375598797485,0.8319866523174909,8,0.03355623607530558,0.8023241657092258,4
963,outgroup.0.species.5.genes.5,Patristic(MIN)+FastME,017,0.6688148148148134,0.5374793912345367,0.0019455062044234142,0.0,0,0.0023424604146545006,0.0,0,0.001400459757128249,0.0,0
964,outgroup.0.species.5.genes.5,Patristic(MIN)+FastME,018,0.5435555555555541,0.42266435600962765,0.004892985845229249,1.4625918426396867,26,0.005592422281751442,1.756156732940548,16,0.004010434597979109,1.2342635946279055,10
965,outgroup.0.species.5.genes.5,Patristic(MIN)+FastME,019,0.38370370370370577,0.4364585221309237,0.0060285676742312675,1.2135610926474383,21,0.007143047318552262,1.0112289050721854,12,0.004540440058555133,1.4052442177187305,9
966,outgroup.0.species.5.genes.5,Patristic(MIN)+FastME,020,0.8022222222222234,0.4912385512445932,0.005976302684067559,1.503672558005711,20,0.006482073547551997,0.8663644707797437,10,0.00538191719184384,2.211792654923453,10
967,outgroup.0.species.5.genes.5,Patristic(MIN)+FastME,021,0.6634074074074059,0.2818853795091059,0.012956040198888066,1.7716558768401152,23,0.016633498996135077,1.6003755140478255,12,0.007160461969356945,1.9530115550907743,11
968,outgroup.0.species.5.genes.5,Patristic(MIN)+FastME,022,0.4656296296296307,0.16724528301886832,0.0120896332693286,0.5147759740269467,9,0.013348276128447948,0.6181282639363342,5,0.010576154482741722,0.4071173387046683,4
969,outgroup.0.species.5.genes.5,Patristic(MIN)+FastME,023,0.5275555555555546,0.42886168957118975,0.010249250772232675,0.0,0,0.011116278601400442,0.0,0,0.009230355012565684,0.0,0
970,outgroup.0.species.5.genes.5,Patristic(MIN)+FastME,024,0.16585185185185272,0.12408633717329386,0.027519366418781496,1.7378881452329933,17,0.03373025794982634,1.7905605936491484,8,0.018701023261186715,1.6768989944353407,9
971,outgroup.0.species.5.genes.5,Patristic(MIN)+FastME,025,0.5401481481481467,0.3441481481481497,0.01175719125091731,0.5738688516520486,17,0.013549936980562553,0.8273539806246646,13,0.009466870634520681,0.3943168852964458,4
