,Condition,Method,replicate,RMSE,Log Error,#Negative Branches,RMSE (terminal),Log Error (terminal),#Negative Branches (terminal),RMSE (internal),Log Error (internal),#Negative Branches (internal)
439,est gene trees (1600L),Concat+RAxML,40,0.02385356819157245,0.5258232622249245,0,0.03206600299514514,0.6284391005938047,0,0.010023940906019133,0.42113437661626946,0
440,est gene trees (1600L),Concat+RAxML,41,0.03236500809065636,0.6416717292558343,0,0.04283253564307516,0.5922232514331274,0,0.01563520783182913,0.6921191662264751,0
441,est gene trees (1600L),Concat+RAxML,42,0.013675603434488894,0.46442375847206313,0,0.018197678758387358,0.434006779473949,0,0.006322733656283069,0.4954552218943815,0
442,est gene trees (1600L),Concat+RAxML,43,0.01909524760952158,0.4218286816473112,0,0.025496774409763487,0.48137635659504113,0,0.008567651292459174,0.36107802336730366,0
443,est gene trees (1600L),Concat+RAxML,44,0.04434153739650472,0.23390278029235553,0,0.061702903714412616,0.33358352351991766,0,0.00937561135047892,0.13220828467635762,0
444,est gene trees (1600L),Concat+RAxML,45,0.004550512326038289,0.36095242190100996,0,0.0060930612235011545,0.38352838557334706,0,0.001989283367940759,0.3379203781544839,0
445,est gene trees (1600L),Concat+RAxML,46,0.01796924548751106,0.33567085347523185,0,0.024105615963235374,0.4282830233343505,0,0.007713037539456529,0.24118773068966579,0
446,est gene trees (1600L),Concat+RAxML,47,0.028888399299681178,0.42670630517162844,0,0.03916140540422553,0.4879506166352512,0,0.011015480302379714,0.3642247348905586,0
447,est gene trees (1600L),Concat+RAxML,48,0.04387281927590595,0.47056514815797795,0,0.05664049674928097,0.5747957438283681,0,0.02481082387834945,0.3642288838881869,0
448,est gene trees (1600L),Concat+RAxML,49,0.025963787616349623,0.9347559792842284,0,0.03214664447248532,0.8712971589466024,0,0.01753771452420093,0.9994967959923092,0
449,est gene trees (1600L),Concat+RAxML,50,0.026693067165327298,0.3390156583448282,0,0.03630474747515645,0.4064448311845718,0,0.009735109492264858,0.2702242799931703,0
450,est gene trees (800L),CASTLES,01,0.019601628808449286,0.37656919268021594,0,0.025079672601594744,0.3820541365862029,0,0.011597972058334308,0.37097344182663333,0
451,est gene trees (800L),CASTLES,02,0.014013190055899278,0.21900981720759627,0,0.0189416528288164,0.22020150246830547,0,0.005538197668317736,0.21779405749717587,0
452,est gene trees (800L),CASTLES,03,0.0036877057073942624,0.2461503524661652,0,0.004822733669331253,0.26535376144703077,0,0.0019350564742475647,0.22655899582912067,0
453,est gene trees (800L),CASTLES,04,0.007372381131020423,0.2792545660543212,0,0.009662827914380211,0.26978367180939206,0,0.003813858480752714,0.28891679149611754,0
454,est gene trees (800L),CASTLES,05,0.009440349221500556,0.1902216399625611,0,0.012895016833193974,0.2200236442398824,0,0.0032249208162125954,0.15981757499276877,0
455,est gene trees (800L),CASTLES,06,0.0034442254403887493,0.20672342977379127,0,0.0046014251365351045,0.2275835753332978,0,0.0015375874282225238,0.18544186713227448,0
456,est gene trees (800L),CASTLES,07,0.0038919748277122857,0.2606277359479859,0,0.004791879486122935,0.2633881201996746,0,0.0026786107547053808,0.25781158635787954,0
457,est gene trees (800L),CASTLES,08,0.0030565334188528094,0.4483520830418986,0,0.003535556236725815,0.3669550059320485,0,0.002474033552569398,0.5313935455479075,0
458,est gene trees (800L),CASTLES,09,0.031681819845505915,0.17771370876223586,0,0.039488323338344275,0.18552065196148382,0,0.020902719860039692,0.16974904953876055,0
459,est gene trees (800L),CASTLES,10,0.018695078686567914,0.22352678008945023,0,0.024041151012234994,0.19684888597688133,0,0.010789782989032598,0.2507436215578284,0
460,est gene trees (800L),CASTLES,11,0.02391389234658757,0.24362827285987365,0,0.03044716239209641,0.22386953133239593,0,0.014475632594483282,0.2637861808828562,0
461,est gene trees (800L),CASTLES,12,0.007642705786564078,0.21491373940044137,0,0.009922490696820241,0.20051681263319876,0,0.004190118683402766,0.22960151317308303,0
462,est gene trees (800L),CASTLES,13,0.011681869346867019,0.18542180841719894,0,0.016022399703063805,0.22659335143468298,0,0.0037128874259440598,0.1434185170559274,0
463,est gene trees (800L),CASTLES,14,0.022528666477055433,0.5182791551983663,0,0.03003645952391081,0.5230110029331554,0,0.010243048232873083,0.513451714580046,0
464,est gene trees (800L),CASTLES,15,0.0065892898094085705,0.25717541826157403,0,0.008420911000282248,0.3484475674062404,0,0.003920500494915968,0.16405938731600564,0
465,est gene trees (800L),CASTLES,16,0.03197976368596714,0.31453285075991727,0,0.04252456689236983,0.2153790246688914,0,0.014872807317998714,0.41568978444874166,0
466,est gene trees (800L),CASTLES,17,0.00299310017800875,0.23150431098057284,0,0.003930616815266741,0.23843034672830593,0,0.0015285337654005152,0.22443835531874448,0
467,est gene trees (800L),CASTLES,18,0.0067721884996668445,0.1578324437090155,0,0.008924634250389396,0.17687305307104348,0,0.0033754141806141276,0.1384071755719971,0
468,est gene trees (800L),CASTLES,19,0.002579818927211234,0.2467977938051904,0,0.0034425030297804866,0.25456388673369734,0,0.001164108022533824,0.2388748101104513,0
469,est gene trees (800L),CASTLES,20,0.007343141981294474,0.18944773828518385,0,0.00968397841862884,0.16498966917223332,0,0.003641266835037541,0.21439990980445697,0
470,est gene trees (800L),CASTLES,21,0.007322355486256537,0.5155305713940199,0,0.008093588011931226,0.41729672197319917,0,0.006441073312143001,0.6157489430253628,0
471,est gene trees (800L),CASTLES,22,0.004371603350356591,0.24486278620711055,0,0.005725188899454906,0.23687582307804475,0,0.0022733115372437387,0.2530111021266625,0
472,est gene trees (800L),CASTLES,23,0.0057586543120153565,0.1773442505870051,0,0.007608534803332664,0.17179980775984952,0,0.002816886148616792,0.18300070236016383,0
473,est gene trees (800L),CASTLES,24,0.012891676617864197,0.23056021106332658,0,0.01724632284430185,0.21644172560006847,0,0.0056836327009741165,0.2449639184551354,0
474,est gene trees (800L),CASTLES,25,0.004157082161944443,0.23317591340559282,0,0.005568605811115821,0.22271695403987243,0,0.0018099611625736057,0.24384616487971186,0
475,est gene trees (800L),CASTLES,26,0.015893249385970008,0.28956996765696313,0,0.020570540491229496,0.22695884855799667,0,0.00886555840800819,0.3534459578488379,0
476,est gene trees (800L),CASTLES,27,0.013091984093664012,0.3316600987053959,0,0.016822629547314644,0.278474041420303,0,0.0075858202037814015,0.38592062179422804,0
477,est gene trees (800L),CASTLES,28,0.010436642395153569,0.21710487737748735,0,0.013051910924196629,0.256357061441859,0,0.006801003075730806,0.17705971989767377,0
478,est gene trees (800L),CASTLES,29,0.006552650488405124,0.21628330225769166,0,0.00888823803737952,0.18508138049363734,0,0.002478936250189895,0.24811556587556502,0
479,est gene trees (800L),CASTLES,30,0.0064947414446086815,0.27244841648325435,0,0.008655232707958994,0.2881621008406726,0,0.002964631427076048,0.25641728395699936,0
480,est gene trees (800L),CASTLES,31,0.015765837366682123,0.4454151948663653,0,0.020950401458003753,0.3165806882260407,0,0.0073728098121791374,0.576852418812555,0
481,est gene trees (800L),CASTLES,32,0.006590485202144929,0.4140849034042151,0,0.00863290597355369,0.3287583480812165,0,0.003422541762615892,0.5011352275216178,0
482,est gene trees (800L),CASTLES,33,0.013119030579269482,0.26241804434025107,0,0.01748436571326989,0.2925856554595084,0,0.005984648023058083,0.23164098653171566,0
483,est gene trees (800L),CASTLES,34,0.011015568540345954,0.18620554430729597,0,0.015294384034984303,0.23282434733535054,0,0.002548149594906194,0.13864494727867452,0
484,est gene trees (800L),CASTLES,35,0.014193372475569083,0.2608647745331935,0,0.018771919966317448,0.22418953720884804,0,0.006889812083936541,0.29828092574287934,0
485,est gene trees (800L),CASTLES,36,0.007618271528098207,0.3692234305454739,0,0.009217923881169212,0.32985150241964833,0,0.005528283590812616,0.4093907511586897,0
486,est gene trees (800L),CASTLES,37,0.0033278598654558848,0.21558729477913868,0,0.00450148666331026,0.23313589249089917,0,0.0013039514795708971,0.1976841799418877,0
487,est gene trees (800L),CASTLES,38,0.006753375417436054,0.5573354682652699,0,0.008749801886672853,0.5791927934762371,0,0.003745911666498177,0.5350365809288288,0
488,est gene trees (800L),CASTLES,39,0.008154967669237175,0.19227715749986576,0,0.010816564142430225,0.17967449561846055,0,0.003871542762314663,0.20513441861119827,0
489,est gene trees (800L),CASTLES,40,0.00816741911521814,0.3093339062441803,0,0.009208092203044875,0.30609552384327204,0,0.006946884947370863,0.3126377105117735,0
490,est gene trees (800L),CASTLES,41,0.01571422266950822,0.4544899591104403,0,0.019373518030830393,0.3118982747819801,0,0.01076784660547986,0.5999622835263434,0
491,est gene trees (800L),CASTLES,42,0.009393826323695533,0.331917546848632,0,0.011968535697189218,0.24600599915747592,0,0.005668416913060591,0.4195646813618314,0
492,est gene trees (800L),CASTLES,43,0.007366844471324812,0.2325472083675972,0,0.008634066958321902,0.19391442910156728,0,0.00579517489702033,0.2719604478208196,0
493,est gene trees (800L),CASTLES,44,0.03184432164296457,0.18665196624571959,0,0.039790781864082546,0.1830171679897897,0,0.02081622951800047,0.1903601947694464,0
494,est gene trees (800L),CASTLES,45,0.0029723051029683432,0.2741332264586424,0,0.00397746001490958,0.2530052198611504,0,0.0013068603746170418,0.2956880614722455,0
495,est gene trees (800L),CASTLES,46,0.007261739397693134,0.1889272469935689,0,0.009200123552323601,0.20427710036045257,0,0.0044920830524061706,0.17326729557886963,0
496,est gene trees (800L),CASTLES,47,0.009163538284686454,0.23473253168744912,0,0.01152197677414683,0.22749023084980938,0,0.005848021293437203,0.2421211416329198,0
497,est gene trees (800L),CASTLES,48,0.014434413561490252,0.2912265381308759,0,0.019087969963298184,0.3483631786291181,0,0.00701445019590302,0.2329356220670126,0
498,est gene trees (800L),CASTLES,49,0.02453765301934444,0.7389520779012092,0,0.031063275227458213,0.543639251677246,0,0.015229440284325546,0.9382106177862632,0
499,est gene trees (800L),CASTLES,50,0.009161877821599598,0.1934027714492865,0,0.012196015752608773,0.18861846714410802,0,0.004222329075737142,0.19828372836669092,0
500,est gene trees (800L),ERaBLE,01,0.02026967554468386,0.4999600518864969,7,0.02391294720863714,0.559663473615954,0,0.015704729993543796,0.43441607803133214,7
501,est gene trees (800L),ERaBLE,02,0.011847964362986256,0.2603305404871561,2,0.015958574478942257,0.3135716311513829,0,0.00487476067262713,0.20489394092955962,2
502,est gene trees (800L),ERaBLE,03,0.0062838591909051035,0.26994056191274357,0,0.008688226726862232,0.41033081498066853,0,0.0016617005310394523,0.12671414211617377,0
503,est gene trees (800L),ERaBLE,04,0.014857810346058481,0.32138856990208137,3,0.020526809799134047,0.4791770696290874,0,0.004013315818918947,0.1553819191476272,3
504,est gene trees (800L),ERaBLE,05,0.012972252517089665,0.20631143001227673,0,0.018084532206513335,0.33843968781413786,0,0.002510153634192211,0.0715139144770448,0
505,est gene trees (800L),ERaBLE,06,0.005825321867798107,0.21938847452301735,2,0.008061394221273662,0.34801105455432185,0,0.00150178754371784,0.08546187057289664,2
506,est gene trees (800L),ERaBLE,07,0.006310082352617352,0.30917579748390994,1,0.008328105502192786,0.42690599374861804,0,0.0031112964470181624,0.18784161561926152,1
507,est gene trees (800L),ERaBLE,08,0.004982834080258997,0.414456164391865,2,0.006695779322956344,0.5027261525318703,0,0.002102301671217059,0.3225461767409315,2
508,est gene trees (800L),ERaBLE,09,0.03324092033512314,0.22679205199500468,1,0.0424574347702154,0.28474009777864934,0,0.019829002952573543,0.16707008644247318,1
509,est gene trees (800L),ERaBLE,10,0.021500314474959977,0.2614250881550453,2,0.02866156520256317,0.3468590276693085,0,0.009786966801656494,0.17246809958864748,2
510,est gene trees (800L),ERaBLE,11,0.022356659213234528,0.2667349404311507,2,0.02822329064086441,0.3063016091873733,0,0.014038933828432569,0.2255366564684859,2
511,est gene trees (800L),ERaBLE,12,0.010011518085481175,0.2266233121475194,1,0.013563872108524057,0.301307905195004,0,0.0038458394034125982,0.14965245604756028,1
512,est gene trees (800L),ERaBLE,13,0.013084394427461496,0.19630984692003534,1,0.018159898556038865,0.3082371780026058,0,0.003068744412324746,0.08095616896759066,1
513,est gene trees (800L),ERaBLE,14,0.01734863166210877,0.5887242139727047,2,0.021469470208019693,0.7017228682787903,0,0.011737985844631003,0.47106582134471864,2
514,est gene trees (800L),ERaBLE,15,0.010569553624588135,0.30538966582140203,0,0.014414185500101522,0.4762580007503926,0,0.003704283158128452,0.13106944533829082,0
515,est gene trees (800L),ERaBLE,16,0.02070770603837665,0.34409091211438947,5,0.02567869346376301,0.34571408750156335,0,0.013912748595895908,0.34234686196434105,5
516,est gene trees (800L),ERaBLE,17,0.005010524116895246,0.2786804980332664,2,0.00683910370727493,0.4143858083937985,0,0.0017319431890301022,0.13737909240013504,2
517,est gene trees (800L),ERaBLE,18,0.014500052494077502,0.2101892160073606,2,0.020272667994956913,0.3316276308228755,0,0.002338126322273376,0.08374303150873176,2
518,est gene trees (800L),ERaBLE,19,0.004825288109303761,0.2958773610741979,0,0.006707116022086528,0.4543972824296388,0,0.0010691029414908793,0.13415501706511168,0
519,est gene trees (800L),ERaBLE,20,0.01660904249321547,0.2268602560467112,0,0.023122778933776445,0.341482981342736,0,0.003439381317159156,0.10992192013864525,0
520,est gene trees (800L),ERaBLE,21,0.011219240370377944,0.6645655267421803,2,0.013322141021922546,0.724054140193628,0,0.008556908317500314,0.6026237745917042,2
521,est gene trees (800L),ERaBLE,22,0.008374259729356898,0.29153482736576763,3,0.01162346667212922,0.4397668195277949,0,0.001959288877535404,0.13558241894530115,3
522,est gene trees (800L),ERaBLE,23,0.01063515896230167,0.22463201428494517,0,0.014745837757089809,0.3327443319349822,0,0.002581809684958378,0.11433560940965491,0
523,est gene trees (800L),ERaBLE,24,0.015847642314077825,0.2684634594144378,3,0.021240029561905422,0.3508335558906215,0,0.006864142628296221,0.18180325374678566,3
524,est gene trees (800L),ERaBLE,25,0.005893622763079577,0.22418361064759643,2,0.008140838387998825,0.3292563697280395,0,0.0015997463153903794,0.11477795428548539,2
525,est gene trees (800L),ERaBLE,26,0.01588258376736913,0.3489949745533551,2,0.02013732419899885,0.40274018335385015,0,0.009793111890788818,0.2930334684827362,2
526,est gene trees (800L),ERaBLE,27,0.014079538391654498,0.418093089159375,5,0.017378636187490144,0.46340705805361476,0,0.009610055600046876,0.36940467577301067,5
527,est gene trees (800L),ERaBLE,28,0.020056529739553224,0.26895379817317694,1,0.027804934849767256,0.430501104278847,0,0.004891058050762229,0.10246116637039465,1
528,est gene trees (800L),ERaBLE,29,0.010592485899435752,0.20209582687924257,5,0.014767279500677816,0.30953001777664957,0,0.0020469849150060522,0.08666121751075175,5
529,est gene trees (800L),ERaBLE,30,0.007125570264868109,0.32277337939417516,4,0.009529982379139296,0.4229687674293758,0,0.0031492717469815156,0.2162498615883303,4
530,est gene trees (800L),ERaBLE,31,0.011823652912328788,0.4675357358896018,4,0.01458250766352398,0.4613046733377518,0,0.008091741102434458,0.47416033923420015,4
531,est gene trees (800L),ERaBLE,32,0.0070323960629699814,0.45267173179203557,6,0.009010418888243032,0.5020773997541038,0,0.0041328523358850925,0.3990161138977472,6
532,est gene trees (800L),ERaBLE,33,0.013857483944278414,0.34321497426420144,0,0.0182834458317763,0.45296002044448147,0,0.006848467139081992,0.2312528564439155,0
533,est gene trees (800L),ERaBLE,34,0.006760826088635168,0.1785058332385033,1,0.009248431753056402,0.2536735754104011,0,0.0022537766310607565,0.10103703773481283,1
534,est gene trees (800L),ERaBLE,35,0.012416790784773757,0.2862016558863155,4,0.01573928553991146,0.3057937626074211,0,0.007664098804860016,0.26537215295124567,4
535,est gene trees (800L),ERaBLE,36,0.009188364523506824,0.38904522636289757,1,0.01131838062488161,0.42960037089425623,0,0.006313788651486658,0.3472485978152728,1
536,est gene trees (800L),ERaBLE,37,0.006920687092268666,0.251571426027043,3,0.00964118370629976,0.4080460912402852,0,0.0013889434131858637,0.086947038667278,3
537,est gene trees (800L),ERaBLE,38,0.006989191283856302,0.6850769440837918,5,0.008798561716547288,0.8103500085943577,0,0.0044391229502742805,0.5504750343437156,5
538,est gene trees (800L),ERaBLE,39,0.016999310013853762,0.22789994826260243,2,0.023821643356812257,0.36967549884257295,0,0.0022036889991370197,0.08027798322572599,2
539,est gene trees (800L),ERaBLE,40,0.01467896337018654,0.3826384246458367,2,0.01911768358918364,0.5264497598579815,0,0.007901108934587326,0.2328967250950472,2
540,est gene trees (800L),ERaBLE,41,0.023485827017941757,0.5220310457997529,2,0.03084766827559592,0.5399112023951615,0,0.011979516061276035,0.5034135631591725,2
541,est gene trees (800L),ERaBLE,42,0.009764060419600658,0.36757518636743924,2,0.012528557606720038,0.3724964531434075,0,0.005697717821816319,0.3624509807553484,2
