,Condition,Method,replicate,AD,GTEE,RMSE,Log Error,#Negative Branches,RMSE (terminal),Log Error (terminal),#Negative Branches (terminal),RMSE (internal),Log Error (internal),#Negative Branches (internal)
1024,outgroup.0.species.5.genes.5,CASTLES,025,0.5401481481481467,0.3441481481481497,0.007051540501756415,0.2712965165315106,0,0.009425618998592409,0.26299461956243764,0,0.0027949965166095027,0.2801914061412317,0
1025,outgroup.0.species.5.genes.5,CASTLES,026,0.713259259259259,0.27103004891684174,0.0028789492941602747,0.32853359410067867,0,0.0034821991190406164,0.25573261909141165,0,0.0020437441400933676,0.40653463875346457,0
1026,outgroup.0.species.5.genes.5,CASTLES,027,0.6672592592592581,0.2799466215126597,0.013392665807012191,0.22316024574473006,0,0.017655900923056446,0.22076242765107545,0,0.006127099430628479,0.22572933655935973,0
1027,outgroup.0.species.5.genes.5,CASTLES,028,0.14200000000000032,0.24424716816416803,0.005990139815756114,0.1143055609666324,0,0.00799653051383467,0.16730944871477774,0,0.002411341823794962,0.05751568123647676,0
1028,outgroup.0.species.5.genes.5,CASTLES,029,0.7107407407407397,0.316652690426276,0.014354816054592,0.32538182858041087,0,0.019078797019847014,0.3256078661759557,0,0.006069561875257711,0.3251396454423271,0
1029,outgroup.0.species.5.genes.5,CASTLES,030,0.04259259259259257,0.07270526259205512,0.02851372025049459,0.28887774890349777,0,0.031028371005509266,0.5030286666691614,0,0.025546229697141463,0.05943033701171506,0
1030,outgroup.0.species.5.genes.5,CASTLES,031,0.20407407407407469,0.10896296296296319,0.014097687617229128,0.2337904007565921,0,0.017821833032387612,0.35941155700016186,0,0.008448723905849234,0.0991963047813387,0
1031,outgroup.0.species.5.genes.5,CASTLES,032,0.3312592592592602,0.3610445111003606,0.0072121683063681085,0.15817594386399608,0,0.009825077298883895,0.18936453781726914,0,0.002078179487751991,0.12475959319977502,0
1032,outgroup.0.species.5.genes.5,CASTLES,033,0.33348148148148243,0.2329816206114766,0.012372009018511524,0.20532456732759258,0,0.016916056496711098,0.3151721468977379,0,0.0032363680753823535,0.08763073207386539,0
1033,outgroup.0.species.5.genes.5,CASTLES,034,0.3868148148148168,0.2586818320167933,0.003923205859701821,0.1979736824187899,0,0.00504148777444737,0.27442795135211656,0,0.002156481883793734,0.11605839427593992,0
1034,outgroup.0.species.5.genes.5,CASTLES,035,0.5755555555555534,0.2639259259259262,0.022814367140941472,0.23650061123883256,0,0.02865539550745445,0.3163816222780617,0,0.014084920299685307,0.1509138136968014,0
1035,outgroup.0.species.5.genes.5,CASTLES,036,0.16000000000000053,0.1839356459761705,0.020620179911161305,0.18341472964907826,0,0.028605183543126605,0.26990074243210993,0,0.002012725310399743,0.09075114452440154,0
1036,outgroup.0.species.5.genes.5,CASTLES,037,0.25696296296296284,0.1823703703703707,0.057998481262754364,0.2051956006775105,0,0.07060311899114442,0.29616463705509044,0,0.04033687152826673,0.10772877598724617,0
1037,outgroup.0.species.5.genes.5,CASTLES,038,0.7230370370370364,0.16807407407407465,0.02027062713631459,0.2028252811871502,0,0.0222193487347903,0.18374073054364182,0,0.01794945191664616,0.2232730140194807,0
1038,outgroup.0.species.5.genes.5,CASTLES,039,0.20177777777777825,0.4484549378217002,0.003712877826104429,0.21615857261182397,0,0.004913568756281028,0.25819217639085723,0,0.0016394908171930382,0.17112256856285968,0
1039,outgroup.0.species.5.genes.5,CASTLES,040,0.6035555555555532,0.47693471603251913,0.0030984085797055878,0.2828723074246907,0,0.003999910951873403,0.2924535193269323,0,0.0016564726234909743,0.27260672324371765,0
1040,outgroup.0.species.5.genes.5,CASTLES,041,0.7461481481481482,0.37927119965427103,0.005498374109275119,0.3438035943644724,0,0.007271603692685299,0.35091324800442514,0,0.002443476936789997,0.336186108321666,0
1041,outgroup.0.species.5.genes.5,CASTLES,042,0.020296296296296302,0.49167549231766106,0.0015508416853852196,0.1976174663368555,0,0.0017931902948696366,0.17386732773833993,0,0.001239677854366833,0.22306404340669353,0
1042,outgroup.0.species.5.genes.5,CASTLES,043,0.41103703703703887,0.20652480782669494,0.007648401278839401,0.19128191645141288,0,0.010333480553501617,0.2347350980222108,0,0.002601248550469442,0.14472493619698645,0
1043,outgroup.0.species.5.genes.5,CASTLES,044,0.23792592592592582,0.31126802978969975,0.0032929239457040967,0.22461979521181735,0,0.004364416346571663,0.32987417993275564,0,0.0014326584818895904,0.11184724015366919,0
1044,outgroup.0.species.5.genes.5,CASTLES,045,0.8522222222222248,0.40219780490812795,0.008976476296375484,0.3829535505405015,0,0.009465194805901788,0.3443111243157716,0,0.00842143516602249,0.42435615006699806,0
1045,outgroup.0.species.5.genes.5,CASTLES,046,0.3148148148148152,0.2826730827767332,0.0660488770367467,0.2468482836105184,0,0.07848082167326652,0.2713907074721201,0,0.04936929353568539,0.22055282947308785,0
1046,outgroup.0.species.5.genes.5,CASTLES,047,0.6152592592592568,0.4345712265606498,0.007839076098806916,0.28617612148299265,0,0.010065423164526712,0.1883768346788957,0,0.004329229197219631,0.3909610716302394,0
1047,outgroup.0.species.5.genes.5,CASTLES,048,0.14688888888888937,0.3274701590394442,0.005385234865869642,0.08584651416472246,0,0.007393818238959092,0.09634385010066811,0,0.0012245599791441337,0.07459936851906637,0
1048,outgroup.0.species.5.genes.5,CASTLES,049,0.9358518518518568,0.3660057416190503,0.013032062268276495,0.7975387784618756,0,0.016300487659794975,0.8916500074227238,0,0.008192401936096992,0.6967053188609676,0
1049,outgroup.0.species.5.genes.5,CASTLES,050,0.44755555555555754,0.27166120518196035,0.00567677063463997,0.21293356153649387,0,0.0077496784417458876,0.29081744085204836,0,0.0015511120677504549,0.129486547984114,0
1050,outgroup.0.species.5.genes.5,CASTLES,051,0.13185185185185194,0.17488888888888957,0.15655013958331165,0.20675565116028125,0,0.15394669629614566,0.2280428902962362,0,0.15929233243039376,0.1839478949431866,0
1051,outgroup.0.species.5.genes.5,CASTLES,052,0.018222222222222233,0.18409742577889138,0.00850608207739742,0.10667698539315364,0,0.007200351394871402,0.12586852526115458,0,0.009712192755834688,0.08611462124886701,0
1052,outgroup.0.species.5.genes.5,CASTLES,053,0.9490370370370425,0.4279736239864323,0.011853002579925364,0.7928400499914312,0,0.012488898805429758,0.7676347369066904,0,0.011131446876971792,0.8198457425822249,0
1053,outgroup.0.species.5.genes.5,CASTLES,054,0.8588148148148176,0.33768357368332413,0.003086739955464249,0.49094148973787877,0,0.0034020932716950633,0.40660196962670286,0,0.0027084176137609967,0.5813052612855675,0
1054,outgroup.0.species.5.genes.5,CASTLES,055,0.5240740740740731,0.30765998768674785,0.0019213100164215179,0.21053268780538062,0,0.002476516273355577,0.20374322737065167,0,0.0010369784545882403,0.21780710969973316,0
1055,outgroup.0.species.5.genes.5,CASTLES,056,0.8378518518518536,0.2830595008126125,0.006946382187430074,0.45582018371427974,0,0.008580669547354399,0.5103869295570423,0,0.004589554842310816,0.39735581316846275,0
1056,outgroup.0.species.5.genes.5,CASTLES,057,0.03162962962962953,0.18659259259259306,0.08824437082944853,0.15628104789136804,0,0.08899167089020954,0.14180649434634318,0,0.08743660486808269,0.17178949811818042,0
1057,outgroup.0.species.5.genes.5,CASTLES,058,0.23081481481481508,0.17296296296296323,0.00889068591969663,0.1617009252677397,0,0.01184282817248902,0.19817868899146823,0,0.0036693313979483163,0.12261760699231632,0
1058,outgroup.0.species.5.genes.5,CASTLES,059,0.23970370370370356,0.09533333333333352,0.03238634906955161,0.2702024237364266,0,0.039249423756060234,0.3447827335068434,0,0.022849872769024906,0.19029494898240862,0
1059,outgroup.0.species.5.genes.5,CASTLES,060,0.5708888888888868,0.19348148148148173,0.010648819849261708,0.1965793821192371,0,0.01121494467503467,0.17993844369481282,0,0.010006779131874078,0.21440895900254872,0
1060,outgroup.0.species.5.genes.5,CASTLES,061,0.8901481481481519,0.5885562998345315,0.0020344637011508516,0.6323762373719739,0,0.0023790328414800433,0.6816916148727451,0,0.0015841914358323324,0.5795383329068626,0
1061,outgroup.0.species.5.genes.5,CASTLES,062,0.22081481481481535,0.1319018437886366,0.00877554141806028,0.14528981568351385,0,0.008973749749820356,0.1635116090910633,0,0.008558082727693482,0.12576646560399643,0
1062,outgroup.0.species.5.genes.5,CASTLES,063,0.6868888888888878,0.16970370370370422,0.006359980262819662,0.21774731942514577,0,0.008531823221616422,0.1973178375382471,0,0.0024075922632745867,0.2396360500182515,0
1063,outgroup.0.species.5.genes.5,CASTLES,064,0.7074814814814805,0.4606778035654942,0.007678173009384012,0.33942585355215255,0,0.009942390196188026,0.35006449574107223,0,0.004025889785413227,0.3280273083497388,0
1064,outgroup.0.species.5.genes.5,CASTLES,065,0.40711111111111337,0.23162962962963002,0.009965826028820082,0.15281847209313074,0,0.013509679425494634,0.1595419453148651,0,0.003190850669940459,0.14561475078412958,0
1065,outgroup.0.species.5.genes.5,CASTLES,066,0.3362222222222235,0.2683801537386446,0.01137318486286865,0.20761137649838915,0,0.015269776614896384,0.2628009598417619,0,0.004256419653988268,0.1484796800590613,0
1066,outgroup.0.species.5.genes.5,CASTLES,067,0.675999999999998,0.6774309150815367,0.005454259168325299,0.33458932721124096,0,0.00558745727290353,0.2844737168848034,0,0.005307838997549613,0.38828462398956703,0
1067,outgroup.0.species.5.genes.5,CASTLES,068,0.3713333333333349,0.3115812215386213,0.00162881349153383,0.2397186752757346,0,0.002189439444673572,0.2691079896902198,0,0.0005996005865507697,0.20823012411735745,0
1068,outgroup.0.species.5.genes.5,CASTLES,069,0.707555555555554,0.2724269203891848,0.005570508821349199,0.306497230931206,0,0.006759381826706794,0.28434549850125573,0,0.003914696185483407,0.3302312299632954,0
1069,outgroup.0.species.5.genes.5,CASTLES,070,0.16911111111111157,0.18896296296296367,0.010822250986635938,0.12910472736820394,0,0.013276427818914764,0.17146902105731227,0,0.007331728219827093,0.08371441270130221,0
1070,outgroup.0.species.5.genes.5,CASTLES,071,0.48762962962963,0.16511968657806703,0.0073858480691309635,0.195333679327707,0,0.009599092223050299,0.2067375482069189,0,0.00377806854196419,0.1831152483856942,0
1071,outgroup.0.species.5.genes.5,CASTLES,072,0.18637037037037094,0.24647658979734438,0.00856874238434126,0.11317318119006077,0,0.011308980705318467,0.13092126727061063,0,0.003881102259925671,0.09415737467518594,0
1072,outgroup.0.species.5.genes.5,CASTLES,073,0.36562962962963164,0.4174415597867042,0.0057264125788288,0.1971742871823192,0,0.007001885280814544,0.2365291739506091,0,0.003923976366799209,0.15500833707343714,0
1073,outgroup.0.species.5.genes.5,CASTLES,074,0.6034814814814798,0.2498819305862414,0.009828247525485572,0.21371817949083158,0,0.01257912089235703,0.2261486394963181,0,0.005527365665978867,0.20039982948495313,0
1074,outgroup.0.species.5.genes.5,CASTLES,075,0.6122222222222199,0.3824187221909778,0.004551608037233584,0.24187609283785794,0,0.0056249269108243705,0.19174512767893875,0,0.003002378756109517,0.29558784122241427,0
1075,outgroup.0.species.5.genes.5,CASTLES,076,0.472444444444445,0.2978926960585043,0.0011550341603513553,0.20959553664193928,0,0.0015196987890501062,0.2674135644300908,0,0.00053763684597989,0.14764764972606265,0
1076,outgroup.0.species.5.genes.5,CASTLES,077,0.06222222222222201,0.1261481481481485,0.028515565871259384,0.18596067045725215,0,0.03373671672057289,0.23857247325940129,0,0.021561368538468316,0.12959088174066377,0
1077,outgroup.0.species.5.genes.5,CASTLES,078,0.4780740740740745,0.1308148148148151,0.008071285644350336,0.2087820475219769,0,0.00967492333420861,0.24874170490861452,0,0.00588679990551479,0.16596812889343662,0
1078,outgroup.0.species.5.genes.5,CASTLES,079,0.26437037037037003,0.22078299199053972,0.005979761447544331,0.1312193835403564,0,0.00776318152919295,0.13605886020065583,0,0.0030817904152404055,0.12603422997574984,0
1079,outgroup.0.species.5.genes.5,CASTLES,080,0.6762962962962947,0.43392432585016893,0.005681739548739715,0.3148307181467795,0,0.007030998817604158,0.24919299725894326,0,0.003728831673540755,0.385156847669461,0
1080,outgroup.0.species.5.genes.5,CASTLES,081,0.39607407407407613,0.4103925713008944,0.005368561401027154,0.18562892611327422,0,0.007193019657533048,0.2087379452802131,0,0.0020655182171708947,0.16086926272012558,0
1081,outgroup.0.species.5.genes.5,CASTLES,082,0.5283703703703693,0.5944629917330101,0.0014277408404063609,0.2734855503072029,0,0.0014434901155034384,0.24963597008212488,0,0.0014106715120877126,0.29903867197692924,0
1082,outgroup.0.species.5.genes.5,CASTLES,083,0.8098518518518526,0.4027125556398993,0.00644081139707581,0.4181931174092137,0,0.008293100888893462,0.4379051458796993,0,0.003499026975234529,0.397073086905122,0
1083,outgroup.0.species.5.genes.5,CASTLES,084,0.7793333333333338,0.3609550976913916,0.00291080391662816,0.29734156672796724,0,0.003646794148049656,0.31209267785712885,0,0.001817061804455185,0.2815368048038653,0
1084,outgroup.0.species.5.genes.5,CASTLES,085,0.19007407407407467,0.12212718378756136,0.0038845249648831095,0.21964784147706845,0,0.005014583251740671,0.31954735542660107,0,0.0020771858375427227,0.11261264795971192,0
1085,outgroup.0.species.5.genes.5,CASTLES,086,0.3311851851851864,0.4695553627571722,0.002215153491351364,0.324421035340312,0,0.002606949890937509,0.4108014664726833,0,0.0016978437735057541,0.2318705734127713,0
1086,outgroup.0.species.5.genes.5,CASTLES,087,0.5460740740740728,0.2845081074106175,0.00616466545034324,0.20689216707199787,0,0.007536706596119529,0.2082680593807755,0,0.004226284323688215,0.2054179967411645,0
1087,outgroup.0.species.5.genes.5,CASTLES,088,0.5710370370370348,0.19394264036851686,0.007972257650140207,0.2905570275594166,0,0.010534725966388289,0.36009377264055586,0,0.003570145068710371,0.21605337211533895,0
1088,outgroup.0.species.5.genes.5,CASTLES,089,0.10829629629629677,0.35668879682694776,0.006674395556284524,0.2541080242760037,0,0.009084181308906075,0.34054532123313336,0,0.0019647586986445134,0.16149663467907907,0
1089,outgroup.0.species.5.genes.5,CASTLES,090,0.7285925925925923,0.279481481481482,0.02422958266510413,0.26204439505217875,0,0.03139946899062011,0.20605452155024773,0,0.012638399012065867,0.3220335452328191,0
1090,outgroup.0.species.5.genes.5,CASTLES,091,0.17125925925925972,0.3744313170521757,0.006091110124289281,0.13827157127707315,0,0.00842919237755873,0.1255876765548966,0,0.0008526342278889728,0.1518614584794052,0
1091,outgroup.0.species.5.genes.5,CASTLES,092,0.7349629629629623,0.29878686233403295,0.009328396177425154,0.24478079489153592,0,0.011922612032030497,0.15150991607598846,0,0.005286911852140352,0.3447138793367653,0
1092,outgroup.0.species.5.genes.5,CASTLES,093,0.25970370370370344,0.1303703703703707,0.029685855292437176,0.19475625081951417,0,0.03944393058522013,0.24161419062761866,0,0.012589381094191814,0.14455131531083082,0
1093,outgroup.0.species.5.genes.5,CASTLES,094,0.12303703703703714,0.25439552760307493,0.0187317518521502,0.1563490218097501,0,0.024514903291054782,0.1923384207370786,0,0.009105610693879558,0.11778895153046962,0
1094,outgroup.0.species.5.genes.5,CASTLES,095,0.7788888888888893,0.2667772165779713,0.0037738809064602114,0.2546490693164717,0,0.004038370832046018,0.21423546473497415,0,0.0034681875786661933,0.2979493599395047,0
1095,outgroup.0.species.5.genes.5,CASTLES,096,0.19266666666666732,0.5251373031325289,0.001138140272040116,0.26892724637628784,0,0.001104644041447309,0.2667142892411415,0,0.0011729680975984221,0.27129827187823047,0
1096,outgroup.0.species.5.genes.5,CASTLES,097,0.34555555555555684,0.43002371365285386,0.0037360652618301563,0.2012032164730227,0,0.004899546767826867,0.24779910342758973,0,0.0017869356776961313,0.15127905187884375,0
1097,outgroup.0.species.5.genes.5,CASTLES,098,0.1048148148148151,0.13367575122292139,0.05600772303724709,0.124953001688602,0,0.03348739131342959,0.154461712152065,0,0.07277558730194927,0.09333652619203449,0
1098,outgroup.0.species.5.genes.5,CASTLES,099,0.7863703703703718,0.33024055457502605,0.005120365044857145,0.24687305747076294,0,0.006256559065915117,0.2586410508318334,0,0.0035168780535134404,0.23426449315533024,0
1099,outgroup.0.species.5.genes.5,CASTLES,100,0.396000000000002,0.33158667956781285,0.004196044836144191,0.19385927692659102,0,0.0056961548691824605,0.16524760833908173,0,0.0013066935189731935,0.22451463612749392,0
1100,outgroup.0.species.5.genes.5,ERaBLE,001,0.5173333333333331,0.2233333333333338,0.016938914599816356,0.2664966792924586,0,0.023508539731909573,0.459563662318523,0,0.0014905991574511606,0.05963919747881815,0
1101,outgroup.0.species.5.genes.5,ERaBLE,002,0.1897777777777782,0.3891111111111122,0.2773636686580737,0.23283622416065983,0,0.34499325724473,0.24172144067835072,0,0.1784221164397146,0.22331634932027672,0
1102,outgroup.0.species.5.genes.5,ERaBLE,003,0.3811851851851871,0.19898474945533842,0.030373735783630264,0.3158164684287712,0,0.041648998636984104,0.5442950532329957,0,0.0072445281134262,0.07101798470995918,0
1103,outgroup.0.species.5.genes.5,ERaBLE,004,0.499111111111111,0.2939394339600589,0.00800203649133205,0.37569454772040495,1,0.011087751822335165,0.6537880545421306,0,0.0009588477141202769,0.06670176236293195,1
1104,outgroup.0.species.5.genes.5,ERaBLE,005,0.30288888888888965,0.3908357292440986,0.0014562422262970243,0.2768607327125867,0,0.002007910110905158,0.4833697353381111,0,0.000270324675917349,0.055601087042382015,0
1105,outgroup.0.species.5.genes.5,ERaBLE,006,0.3767407407407425,0.28924005553009036,0.005649983101157362,0.20991841484021698,0,0.007816916467935333,0.36420114070801735,0,0.0008099478050806688,0.04461549426757365,0
1106,outgroup.0.species.5.genes.5,ERaBLE,007,0.3796296296296314,0.15414814814814864,0.021700269932807863,0.29596294296349873,1,0.030095538399178935,0.5152019572516279,0,0.0022365194020144722,0.05236403819891082,1
