,Condition,Method,replicate,Quartet Type,Branch Type,l-true,l-est,log10(l-true),log10(l-est),|l-true - l-est|,log10(l-est/l-true)
7025,only_hs,Patristic(MIN)+FastME,006,balanced,terminal,0.00606656,0.0059105,-2.217057502748652,-2.228375778330947,0.0001560600000000004,-0.011318275582294795
7026,only_hs,Patristic(MIN)+FastME,006,balanced,terminal,0.00684951,0.00672418,-2.1643404959393617,-2.172360669420487,0.00012532999999999989,-0.008020173481125003
7027,only_hs,Patristic(MIN)+FastME,006,balanced,internal,0.01761511,0.0167475,-1.754114640462083,-1.776050013536862,0.0008676100000000013,-0.02193537307477894
7028,only_hs,Patristic(MIN)+FastME,006,balanced,terminal,0.01421418,0.01400192,-1.8472781892093524,-1.8538124080194398,0.00021226000000000057,-0.006534218810087411
7029,only_hs,Patristic(MIN)+FastME,006,balanced,terminal,0.01894757,0.01850581,-1.7224464797993815,-1.7326919010670294,0.0004417599999999994,-0.010245421267647875
7030,only_hs,Patristic(MIN)+FastME,007,unbalanced,terminal,0.03991409,0.03881851,-1.3988737677453955,-1.410961138478746,0.0010955799999999988,-0.0120873707333505
7031,only_hs,Patristic(MIN)+FastME,007,unbalanced,terminal,0.00064606,0.00065216,-3.189727146929249,-3.1856458420096865,6.100000000000094e-06,0.004081304919562912
7032,only_hs,Patristic(MIN)+FastME,007,unbalanced,terminal,0.00038409,0.00040967,-3.415566999789664,-3.387565838125193,2.5579999999999982e-05,0.028001161664470524
7033,only_hs,Patristic(MIN)+FastME,007,unbalanced,terminal,0.00051948,0.00048234,-3.2844311681392186,-3.316646720954038,3.7140000000000014e-05,-0.03221555281481919
7034,only_hs,Patristic(MIN)+FastME,007,unbalanced,internal,0.00039264,0.00036534,-3.4060054589530897,-3.4373027755618337,2.729999999999996e-05,-0.03129731660874398
7035,only_hs,Patristic(MIN)+FastME,008,unbalanced,terminal,0.27310506,0.258555,-0.5636702533215601,-0.5874470593175036,0.014550060000000031,-0.023776805995943468
7036,only_hs,Patristic(MIN)+FastME,008,unbalanced,terminal,0.02946949,0.0289456,-1.5306273800001704,-1.538417443713746,0.0005238900000000025,-0.007790063713575336
7037,only_hs,Patristic(MIN)+FastME,008,unbalanced,terminal,0.01904096,0.01842215,-1.720311159302788,-1.7346596858304175,0.0006188099999999974,-0.014348526527629413
7038,only_hs,Patristic(MIN)+FastME,008,unbalanced,internal,0.01361158,0.01430168,-1.8660914599947194,-1.8446129435227376,0.0006901000000000008,0.02147851647198163
7039,only_hs,Patristic(MIN)+FastME,008,unbalanced,terminal,0.0391393,0.03734083,-1.40738694589457,-1.4278160329211182,0.0017984700000000034,-0.02042908702654801
7040,only_hs,Patristic(MIN)+FastME,009,balanced,terminal,0.03509861,0.03427748,-1.4547100824311319,-1.4649911138877858,0.0008211300000000032,-0.010281031456653975
7041,only_hs,Patristic(MIN)+FastME,009,balanced,terminal,0.02387936,0.02318225,-1.6219773170817424,-1.6348444150004424,0.0006971099999999973,-0.012867097918699843
7042,only_hs,Patristic(MIN)+FastME,009,balanced,internal,0.01699595,0.01670686,-1.7696545552217346,-1.7771051666724493,0.0002890899999999988,-0.007450611450714788
7043,only_hs,Patristic(MIN)+FastME,009,balanced,terminal,0.04536671,0.04397324,-1.3432627146871163,-1.3568115338735578,0.0013934700000000008,-0.013548819186441477
7044,only_hs,Patristic(MIN)+FastME,009,balanced,terminal,0.05063068,0.04939907,-1.2955862397420446,-1.3062812271425484,0.001231609999999994,-0.010694987400503788
7045,only_hs,Patristic(MIN)+FastME,010,unbalanced,terminal,0.0272135,0.02673677,-1.565215598869456,-1.5728910598977335,0.0004767300000000016,-0.0076754610282774435
7046,only_hs,Patristic(MIN)+FastME,010,unbalanced,terminal,0.02926212,0.02818094,-1.5336942130381532,-1.5500445247112484,0.0010811799999999976,-0.016350311673095273
7047,only_hs,Patristic(MIN)+FastME,010,unbalanced,terminal,0.002609,0.00264601,-2.5835259208997794,-2.577408518827047,3.700999999999965e-05,0.006117402072732413
7048,only_hs,Patristic(MIN)+FastME,010,unbalanced,terminal,0.0038258,0.0036917,-2.4172777371750813,-2.4327735984473886,0.00013409999999999984,-0.015495861272307197
7049,only_hs,Patristic(MIN)+FastME,010,unbalanced,internal,0.02663077,0.0256068,-1.5746162762228495,-1.5916446905348622,0.0010239700000000025,-0.017028414312012696
7050,only_hs,Patristic(MIN)+FastME,011,unbalanced,terminal,0.023354,0.02260804,-1.631638724127851,-1.6457370871053933,0.0007459600000000004,-0.014098362977542243
7051,only_hs,Patristic(MIN)+FastME,011,unbalanced,terminal,0.01369293,0.01332638,-1.863503612006263,-1.8752878070404047,0.0003665500000000002,-0.011784195034141727
7052,only_hs,Patristic(MIN)+FastME,011,unbalanced,terminal,0.00516928,0.00509719,-2.2865699431347846,-2.292669177591666,7.209000000000035e-05,-0.006099234456881647
7053,only_hs,Patristic(MIN)+FastME,011,unbalanced,terminal,0.00777995,0.00755949,-2.109023194114922,-2.1215075031306725,0.00022045999999999958,-0.012484309015750546
7054,only_hs,Patristic(MIN)+FastME,011,unbalanced,internal,0.00363791,0.00352459,-2.439148049359082,-2.4528913952949054,0.00011331999999999965,-0.013743345935823468
7055,only_hs,Patristic(MIN)+FastME,012,unbalanced,terminal,0.02369018,0.02318963,-1.6254316394583341,-1.6347061806522336,0.0005005500000000024,-0.009274541193899631
7056,only_hs,Patristic(MIN)+FastME,012,unbalanced,terminal,0.01597575,0.01559088,-1.796538744235876,-1.8071293711255807,0.0003848700000000007,-0.010590626889704743
7057,only_hs,Patristic(MIN)+FastME,012,unbalanced,internal,0.00201351,0.00166255,-2.6960462091486606,-2.77922528473309,0.00035096,-0.08317907558442904
7058,only_hs,Patristic(MIN)+FastME,012,unbalanced,terminal,0.0262985,0.02559678,-1.5800690218638846,-1.5918146642267101,0.0007017199999999994,-0.011745642362825593
7059,only_hs,Patristic(MIN)+FastME,012,unbalanced,terminal,0.09697676999999999,0.09389756,-1.0133322850022772,-1.0273456930619402,0.003079209999999985,-0.01401340805966291
7060,only_hs,Patristic(MIN)+FastME,013,unbalanced,terminal,0.02054647,0.02009936,-1.6872627816325705,-1.6968177710816783,0.00044711000000000056,-0.009554989449107796
7061,only_hs,Patristic(MIN)+FastME,013,unbalanced,terminal,0.00421207,0.00408392,-2.3755044199269313,-2.3889227739060983,0.00012814999999999962,-0.013418353979167371
7062,only_hs,Patristic(MIN)+FastME,013,unbalanced,terminal,0.02474502,0.02401777,-1.6065121908370186,-1.619467318400797,0.0007272499999999987,-0.01295512756377839
7063,only_hs,Patristic(MIN)+FastME,013,unbalanced,internal,0.00283385,0.00270782,-2.5476231413490895,-2.567380208378668,0.00012603000000000007,-0.01975706702957875
7064,only_hs,Patristic(MIN)+FastME,013,unbalanced,terminal,0.14803217,0.14344104,-0.8296438945018466,-0.8433265746406324,0.004591129999999999,-0.01368268013878576
7065,only_hs,Patristic(MIN)+FastME,014,unbalanced,terminal,0.05185698,0.05075335,-1.2851927788803117,-1.2945352866463147,0.0011036299999999943,-0.009342507766002808
7066,only_hs,Patristic(MIN)+FastME,014,unbalanced,terminal,0.01088412,0.01088672,-1.9632066786663946,-1.9631029467333763,2.6000000000001716e-06,0.00010373193301839783
7067,only_hs,Patristic(MIN)+FastME,014,unbalanced,terminal,0.01715182,0.01659653,-1.7656897896725465,-1.7799827046938657,0.00055529,-0.014292915021319321
7068,only_hs,Patristic(MIN)+FastME,014,unbalanced,internal,0.06482044,0.06285294,-1.1882880253105432,-1.2016744030072355,0.001967499999999997,-0.013386377696692296
7069,only_hs,Patristic(MIN)+FastME,014,unbalanced,terminal,0.05893896,0.05688314,-1.2295975317070993,-1.2450164381743136,0.00205582,-0.015418906467214505
7070,only_hs,Patristic(MIN)+FastME,015,unbalanced,terminal,0.01369179,0.01317525,-1.8635397705435535,-1.880241135311592,0.0005165400000000011,-0.016701364768038608
7071,only_hs,Patristic(MIN)+FastME,015,unbalanced,terminal,0.00381405,0.00367607,-2.418613617902032,-2.434616227339167,0.0001379799999999998,-0.016002609437135502
7072,only_hs,Patristic(MIN)+FastME,015,unbalanced,terminal,0.01767323,0.01693474,-1.752684070584809,-1.771221466715371,0.0007384900000000014,-0.018537396130561712
7073,only_hs,Patristic(MIN)+FastME,015,unbalanced,internal,0.00184505,0.00185019,-2.733991860166242,-2.7327836706702047,5.140000000000049e-06,0.0012081894960371984
7074,only_hs,Patristic(MIN)+FastME,015,unbalanced,terminal,0.01144744,0.01128403,-1.9412916240821785,-1.9475357678891334,0.00016340999999999925,-0.0062441438069550164
7075,only_hs,Patristic(MIN)+FastME,016,balanced,terminal,0.02224372,0.02172862,-1.6527925803825982,-1.6629678551528506,0.000515100000000001,-0.01017527477025239
7076,only_hs,Patristic(MIN)+FastME,016,balanced,terminal,0.01364899,0.01356462,-1.864899484422163,-1.8675923680811324,8.437000000000028e-05,-0.002692883658969515
7077,only_hs,Patristic(MIN)+FastME,016,balanced,internal,0.05543345,0.05296807,-1.2562280914718287,-1.275985851184101,0.002465380000000003,-0.019757759712272387
7078,only_hs,Patristic(MIN)+FastME,016,balanced,terminal,0.04440715,0.04204022,-1.3525470984541312,-1.3763350199383715,0.0023669299999999963,-0.023787921484240134
7079,only_hs,Patristic(MIN)+FastME,016,balanced,terminal,0.03120287,0.03047557,-1.5058054582944094,-1.5160481628042592,0.0007273000000000002,-0.010242704509849794
7080,only_hs,Patristic(MIN)+FastME,017,unbalanced,terminal,0.0599799,0.05838584,-1.2219942626425868,-1.2336924671944358,0.0015940600000000013,-0.011698204551848803
7081,only_hs,Patristic(MIN)+FastME,017,unbalanced,terminal,0.01772488,0.01722235,-1.7514166963713693,-1.7639075890961209,0.0005025299999999976,-0.01249089272475148
7082,only_hs,Patristic(MIN)+FastME,017,unbalanced,terminal,0.00316107,0.00302321,-2.5001658868630052,-2.51953168455438,0.00013786000000000007,-0.019365797691374767
7083,only_hs,Patristic(MIN)+FastME,017,unbalanced,terminal,0.00152671,0.00155101,-2.816243449754789,-2.80938540210205,2.4300000000000103e-05,0.006858047652738789
7084,only_hs,Patristic(MIN)+FastME,017,unbalanced,internal,0.0077657,0.0076197,-2.1098193908774228,-2.118062127204936,0.0001460000000000003,-0.008242736327513253
7085,only_hs,Patristic(MIN)+FastME,018,unbalanced,terminal,0.00777024,0.00762477,-2.109565566904884,-2.1177732522090285,0.00014546999999999997,-0.008207685304144868
7086,only_hs,Patristic(MIN)+FastME,018,unbalanced,terminal,0.00828631,0.00808702,-2.081638823298043,-2.0922114828348644,0.00019928999999999954,-0.01057265953682157
7087,only_hs,Patristic(MIN)+FastME,018,unbalanced,terminal,0.00505946,0.00492708,-2.295895833265928,-2.3074103861163047,0.00013237999999999965,-0.011514552850376926
7088,only_hs,Patristic(MIN)+FastME,018,unbalanced,internal,0.00483657,0.00450063,-2.3154625222721648,-2.3467266892528786,0.00033593999999999985,-0.03126416698071395
7089,only_hs,Patristic(MIN)+FastME,018,unbalanced,terminal,0.016686219999999998,0.01623154,-1.7776420347449957,-1.7896402736566015,0.000454679999999999,-0.01199823891160583
7090,only_hs,Patristic(MIN)+FastME,019,balanced,terminal,3.63e-06,0.00010335,-5.440093374963888,-3.985689519036693,9.972e-05,1.4544038559271946
7091,only_hs,Patristic(MIN)+FastME,019,balanced,terminal,5.657e-05,-4.51e-05,-4.247413821259591,,0.00010167,
7092,only_hs,Patristic(MIN)+FastME,019,balanced,internal,0.047020629999999994,0.04485388,-1.3277115563320778,-1.3481999831727072,0.002166749999999995,-0.020488426840629365
7093,only_hs,Patristic(MIN)+FastME,019,balanced,terminal,0.00152479,0.00151097,-2.8167899649212917,-2.820744158403396,1.3820000000000108e-05,-0.003954193482104074
7094,only_hs,Patristic(MIN)+FastME,019,balanced,terminal,9.71e-06,1.082e-05,-5.012780770091995,-4.9657727392294495,1.1099999999999995e-06,0.04700803086254571
7095,only_hs,Patristic(MIN)+FastME,020,unbalanced,terminal,0.04360616,0.04238275,-1.3604521560286504,-1.3728108675620325,0.0012234100000000012,-0.012358711533382033
7096,only_hs,Patristic(MIN)+FastME,020,unbalanced,terminal,0.03469356,0.03370072,-1.4597511337402778,-1.472360820532617,0.0009928399999999948,-0.012609686792339383
7097,only_hs,Patristic(MIN)+FastME,020,unbalanced,internal,0.02289796,0.02262215,-1.6402032076255022,-1.6454661222768818,0.00027580999999999786,-0.0052629146513798125
7098,only_hs,Patristic(MIN)+FastME,020,unbalanced,terminal,0.05829769,0.05666943,-1.234348653476472,-1.2466511556150708,0.0016282599999999994,-0.012302502138598728
7099,only_hs,Patristic(MIN)+FastME,020,unbalanced,terminal,0.09563623,0.0919581,-1.0193775521972865,-1.036410010521942,0.0036781300000000017,-0.01703245832465544
7100,only_hs,Patristic(MIN)+FastME,021,unbalanced,terminal,0.00717337,0.00698864,-2.144276767824246,-2.155607330400446,0.00018473000000000014,-0.011330562576200047
7101,only_hs,Patristic(MIN)+FastME,021,unbalanced,terminal,0.00615097,0.00600788,-2.2110563911466685,-2.2212787504143896,0.00014309000000000023,-0.01022235926772146
7102,only_hs,Patristic(MIN)+FastME,021,unbalanced,internal,0.00326747,0.00306997,-2.4857883911672403,-2.512865868463568,0.0001975000000000002,-0.0270774772963279
7103,only_hs,Patristic(MIN)+FastME,021,unbalanced,terminal,0.00881276,0.00874742,-2.0548880569622914,-2.0581200206904318,6.53399999999988e-05,-0.0032319637281403913
7104,only_hs,Patristic(MIN)+FastME,021,unbalanced,terminal,0.09354503,0.09045638,-1.0289792813966014,-1.0435607963986582,0.0030886499999999983,-0.014581515002056707
7105,only_hs,Patristic(MIN)+FastME,022,unbalanced,terminal,0.10250545,0.09932969,-0.9892530434667286,-1.0029209199244182,0.0031757599999999997,-0.013667876457689469
7106,only_hs,Patristic(MIN)+FastME,022,unbalanced,terminal,0.00112728,0.00107666,-2.947968198105145,-2.967921421526804,5.0620000000000135e-05,-0.019953223421658933
7107,only_hs,Patristic(MIN)+FastME,022,unbalanced,terminal,0.00117434,0.00120711,-2.9302061460643967,-2.9182531522586808,3.276999999999989e-05,0.011952993805716237
7108,only_hs,Patristic(MIN)+FastME,022,unbalanced,internal,0.00238473,0.00237247,-2.6225607848200707,-2.6247992705410628,1.2260000000000049e-05,-0.0022384857209916307
7109,only_hs,Patristic(MIN)+FastME,022,unbalanced,terminal,0.00471094,0.00461995,-2.3268924270364115,-2.335362724626039,9.099e-05,-0.008470297589627605
7110,only_hs,Patristic(MIN)+FastME,023,unbalanced,terminal,0.01442405,0.01381947,-1.840912780830409,-1.8595086125688518,0.0006045800000000004,-0.018595831738442613
7111,only_hs,Patristic(MIN)+FastME,023,unbalanced,terminal,0.00694519,0.00681459,-2.158315868742369,-2.1665602683830842,0.00013060000000000068,-0.008244399640714987
7112,only_hs,Patristic(MIN)+FastME,023,unbalanced,terminal,0.00457171,0.00463247,-2.33992132626325,-2.334187384502674,6.075999999999998e-05,0.0057339417605761925
7113,only_hs,Patristic(MIN)+FastME,023,unbalanced,internal,0.02807174,0.02751325,-1.5517306672024611,-1.5604581055863693,0.0005584900000000018,-0.00872743838390822
7114,only_hs,Patristic(MIN)+FastME,023,unbalanced,terminal,0.06891312,0.06692135,-1.1616980872191136,-1.1744353066272035,0.00199176999999999,-0.012737219408089834
7115,only_hs,Patristic(MIN)+FastME,024,balanced,terminal,0.00913544,0.00893291,-2.039270530416519,-2.0490070415513575,0.00020252999999999938,-0.009736511134838744
7116,only_hs,Patristic(MIN)+FastME,024,balanced,terminal,0.00740348,0.0072392,-2.1305640924936005,-2.1403094247948795,0.0001642799999999993,-0.00974533230127944
7117,only_hs,Patristic(MIN)+FastME,024,balanced,internal,0.019038819999999998,0.01832029,-1.7203599720948919,-1.7370676559736857,0.0007185299999999985,-0.016707683878793803
7118,only_hs,Patristic(MIN)+FastME,024,balanced,terminal,0.0166781,0.01609831,-1.777853426510971,-1.7932197137941437,0.0005797900000000002,-0.015366287283172898
7119,only_hs,Patristic(MIN)+FastME,024,balanced,terminal,0.02079421,0.0202278,-1.6820575744170037,-1.6940513490540166,0.0005664099999999998,-0.01199377463701303
7120,only_hs,Patristic(MIN)+FastME,025,balanced,terminal,0.02593814,0.02574266,-1.5860611699905087,-1.5893465792795363,0.00019547999999999788,-0.003285409289027566
7121,only_hs,Patristic(MIN)+FastME,025,balanced,terminal,0.05434771,0.05275114,-1.2648187506635404,-1.2777681504310356,0.0015965699999999985,-0.012949399767495104
7122,only_hs,Patristic(MIN)+FastME,025,balanced,internal,0.05058636,0.04839878,-1.2959665696285558,-1.3151655855858717,0.0021875799999999945,-0.01919901595731604
7123,only_hs,Patristic(MIN)+FastME,025,balanced,terminal,0.00244778,0.00242816,-2.6112276180132192,-2.614722699463469,1.962000000000014e-05,-0.003495081450249804
7124,only_hs,Patristic(MIN)+FastME,025,balanced,terminal,0.00988029,0.0096239,-2.005230308089356,-2.016648898310961,0.00025639000000000044,-0.011418590221605568
7125,only_hs,Patristic(MIN)+FastME,026,unbalanced,terminal,0.00463013,0.00461013,-2.3344068151397033,-2.336286827867052,2.0000000000000052e-05,-0.001880012727348718
7126,only_hs,Patristic(MIN)+FastME,026,unbalanced,terminal,0.00671897,0.00654038,-2.1726972980178023,-2.1843970181728576,0.00017859000000000017,-0.011699720155055037
7127,only_hs,Patristic(MIN)+FastME,026,unbalanced,internal,0.00985476,0.00975843,-2.0063539479390635,-2.0106200488479877,9.633000000000037e-05,-0.004266100908924313
7128,only_hs,Patristic(MIN)+FastME,026,unbalanced,terminal,0.02936922,0.02845127,-1.5321075874981114,-1.5458983429180568,0.0009179500000000007,-0.013790755419945427
7129,only_hs,Patristic(MIN)+FastME,026,unbalanced,terminal,0.02091418,0.01994725,-1.6795591585017802,-1.7001169692578038,0.0009669300000000013,-0.020557810756023524
7130,only_hs,Patristic(MIN)+FastME,027,unbalanced,terminal,0.01226119,0.01182995,-1.9114673776680653,-1.9270170909401156,0.0004312399999999994,-0.015549713272050335
7131,only_hs,Patristic(MIN)+FastME,027,unbalanced,terminal,0.00272363,0.00274047,-2.564851890838715,-2.5621749477993236,1.684000000000017e-05,0.0026769430393915345
7132,only_hs,Patristic(MIN)+FastME,027,unbalanced,internal,0.01035276,0.01030414,-1.9849438537840594,-1.986988249284106,4.8620000000000954e-05,-0.0020443955000465598
7133,only_hs,Patristic(MIN)+FastME,027,unbalanced,terminal,0.01033541,0.00988754,-1.9856722904730018,-2.0049117465542783,0.0004478699999999995,-0.019239456081276616
7134,only_hs,Patristic(MIN)+FastME,027,unbalanced,terminal,0.15018969000000001,0.14571198,-0.8233598791147394,-0.8365047403782179,0.004477710000000024,-0.013144861263478498
7135,only_hs,Patristic(MIN)+FastME,028,unbalanced,terminal,0.03031513,0.0293944,-1.5183405650453239,-1.531735400225659,0.0009207299999999981,-0.013394835180335185
7136,only_hs,Patristic(MIN)+FastME,028,unbalanced,terminal,0.01916782,0.01862098,-1.7174272776178796,-1.7299974663518602,0.0005468399999999998,-0.012570188733980754
7137,only_hs,Patristic(MIN)+FastME,028,unbalanced,terminal,0.04123123,0.04037014,-1.3847737092383003,-1.3939397444930286,0.0008610900000000019,-0.009166035254728349
7138,only_hs,Patristic(MIN)+FastME,028,unbalanced,internal,0.00408327,0.00354876,-2.3889919020673958,-2.449923370672159,0.0005345099999999998,-0.060931468604762985
