,Condition,Method,replicate,time_s,mem_gb
1230,est gene trees (1600L),FastME(AVG),20,0.06,0.00158
1231,est gene trees (1600L),FastME(MIN),20,0.03,0.00158
1232,est gene trees (1600L),Concat+RAxML,20,2062.27,11.535248
1233,est gene trees (1600L),Patristic(AVG),20,90.95,0.328452
1234,est gene trees (1600L),Patristic(MIN),20,89.42,0.330476
1235,est gene trees (1600L),Patristic(ALL),20,105.7,0.346844
1236,est gene trees (1600L),ASTER,20,27.89,0.262176
1237,est gene trees (1600L),CASTLES+ASTER,20,44.230000000000004,0.262176
1238,est gene trees (1600L),Patristic(AVG)+FastME(AVG),20,91.01,0.328452
1239,est gene trees (1600L),Patristic(MIN)+FastME(MIN),20,89.45,0.330476
1240,est gene trees (1600L),Patristic(ALL)+ERaBLE,20,112.01,0.346844
1241,est gene trees (800L),CASTLES,20,15.93,0.180172
1242,est gene trees (800L),ERaBLE,20,5.51,0.179172
1243,est gene trees (800L),FastME(AVG),20,0.04,0.001576
1244,est gene trees (800L),FastME(MIN),20,0.03,0.00158
1245,est gene trees (800L),Concat+RAxML,20,451.57,5.89854
1246,est gene trees (800L),Patristic(AVG),20,92.2,0.327956
1247,est gene trees (800L),Patristic(MIN),20,92.22999999999999,0.3276
1248,est gene trees (800L),Patristic(ALL),20,104.87,0.343424
1249,est gene trees (800L),ASTER,20,28.3,0.262152
1250,est gene trees (800L),CASTLES+ASTER,20,44.230000000000004,0.262152
1251,est gene trees (800L),Patristic(AVG)+FastME(AVG),20,92.24000000000001,0.327956
1252,est gene trees (800L),Patristic(MIN)+FastME(MIN),20,92.25999999999999,0.3276
1253,est gene trees (800L),Patristic(ALL)+ERaBLE,20,110.38000000000001,0.343424
1254,est gene trees (400L),CASTLES,20,16.04,0.179932
1255,est gene trees (400L),ERaBLE,20,5.8,0.179328
1256,est gene trees (400L),FastME(AVG),20,0.05,0.00158
1257,est gene trees (400L),FastME(MIN),20,0.06,0.00158
1258,est gene trees (400L),Concat+RAxML,20,181.62,3.010784
1259,est gene trees (400L),Patristic(AVG),20,87.2,0.327964
1260,est gene trees (400L),Patristic(MIN),20,87.3,0.32916
1261,est gene trees (400L),Patristic(ALL),20,111.41,0.343388
1262,est gene trees (400L),ASTER,20,37.98,0.262128
1263,est gene trees (400L),CASTLES+ASTER,20,54.019999999999996,0.262128
1264,est gene trees (400L),Patristic(AVG)+FastME(AVG),20,87.25,0.327964
1265,est gene trees (400L),Patristic(MIN)+FastME(MIN),20,87.36,0.32916
1266,est gene trees (400L),Patristic(ALL)+ERaBLE,20,117.21,0.343388
1267,est gene trees (200L),CASTLES,20,16.25,0.1664
1268,est gene trees (200L),ERaBLE,20,6.2,0.179344
1269,est gene trees (200L),FastME(AVG),20,0.05,0.001576
1270,est gene trees (200L),FastME(MIN),20,0.46,0.00158
1271,est gene trees (200L),Concat+RAxML,20,222.0,1.531592
1272,est gene trees (200L),Patristic(AVG),20,88.65,0.325296
1273,est gene trees (200L),Patristic(MIN),20,86.57,0.327176
1274,est gene trees (200L),Patristic(ALL),20,101.1,0.343504
1275,est gene trees (200L),ASTER,20,29.32,0.262096
1276,est gene trees (200L),CASTLES+ASTER,20,45.57,0.262096
1277,est gene trees (200L),Patristic(AVG)+FastME(AVG),20,88.7,0.325296
1278,est gene trees (200L),Patristic(MIN)+FastME(MIN),20,87.02999999999999,0.327176
1279,est gene trees (200L),Patristic(ALL)+ERaBLE,20,107.3,0.343504
1280,true gene trees,CASTLES,21,15.83,0.160416
1281,true gene trees,ERaBLE,21,6.27,0.179344
1282,true gene trees,FastME(AVG),21,0.05,0.001576
1283,true gene trees,FastME(MIN),21,0.06,0.001572
1284,true gene trees,Patristic(AVG),21,86.16,0.323632
1285,true gene trees,Patristic(MIN),21,88.97,0.323044
1286,true gene trees,Patristic(ALL),21,102.41,0.340056
1287,true gene trees,ASTER,21,27.46,0.261768
1288,true gene trees,CASTLES+ASTER,21,43.29,0.261768
1289,true gene trees,Patristic(AVG)+FastME(AVG),21,86.21,0.323632
1290,true gene trees,Patristic(MIN)+FastME(MIN),21,89.03,0.323044
1291,true gene trees,Patristic(ALL)+ERaBLE,21,108.67999999999999,0.340056
1292,est gene trees (1600L),CASTLES,21,17.32,0.179624
1293,est gene trees (1600L),ERaBLE,21,6.04,0.179344
1294,est gene trees (1600L),FastME(AVG),21,0.03,0.001572
1295,est gene trees (1600L),FastME(MIN),21,0.05,0.001492
1296,est gene trees (1600L),Concat+RAxML,21,1350.38,8.100732
1297,est gene trees (1600L),Patristic(AVG),21,87.58,0.329512
1298,est gene trees (1600L),Patristic(MIN),21,84.78,0.3268
1299,est gene trees (1600L),Patristic(ALL),21,102.9,0.343296
1300,est gene trees (1600L),ASTER,21,34.22,0.262144
1301,est gene trees (1600L),CASTLES+ASTER,21,51.54,0.262144
1302,est gene trees (1600L),Patristic(AVG)+FastME(AVG),21,87.61,0.329512
1303,est gene trees (1600L),Patristic(MIN)+FastME(MIN),21,84.83,0.3268
1304,est gene trees (1600L),Patristic(ALL)+ERaBLE,21,108.94000000000001,0.343296
1305,est gene trees (800L),CASTLES,21,17.39,0.171224
1306,est gene trees (800L),ERaBLE,21,6.45,0.17934
1307,est gene trees (800L),FastME(AVG),21,0.05,0.001572
1308,est gene trees (800L),FastME(MIN),21,0.05,0.001576
1309,est gene trees (800L),Concat+RAxML,21,124.82,4.219688
1310,est gene trees (800L),Patristic(AVG),21,92.55,0.329204
1311,est gene trees (800L),Patristic(MIN),21,90.67,0.326464
1312,est gene trees (800L),Patristic(ALL),21,103.62,0.345164
1313,est gene trees (800L),ASTER,21,33.79,0.262112
1314,est gene trees (800L),CASTLES+ASTER,21,51.18,0.262112
1315,est gene trees (800L),Patristic(AVG)+FastME(AVG),21,92.6,0.329204
1316,est gene trees (800L),Patristic(MIN)+FastME(MIN),21,90.72,0.326464
1317,est gene trees (800L),Patristic(ALL)+ERaBLE,21,110.07000000000001,0.345164
1318,est gene trees (400L),CASTLES,21,17.12,0.166748
1319,est gene trees (400L),ERaBLE,21,6.08,0.179344
1320,est gene trees (400L),FastME(AVG),21,0.03,0.001576
1321,est gene trees (400L),FastME(MIN),21,0.04,0.001576
1322,est gene trees (400L),Concat+RAxML,21,89.63,2.195148
1323,est gene trees (400L),Patristic(AVG),21,87.56,0.325232
1324,est gene trees (400L),Patristic(MIN),21,85.1,0.324448
1325,est gene trees (400L),Patristic(ALL),21,110.89,0.341284
1326,est gene trees (400L),ASTER,21,34.5,0.260604
1327,est gene trees (400L),CASTLES+ASTER,21,51.620000000000005,0.260604
1328,est gene trees (400L),Patristic(AVG)+FastME(AVG),21,87.59,0.325232
1329,est gene trees (400L),Patristic(MIN)+FastME(MIN),21,85.14,0.324448
1330,est gene trees (400L),Patristic(ALL)+ERaBLE,21,116.97,0.341284
1331,est gene trees (200L),CASTLES,21,16.64,0.160648
1332,est gene trees (200L),ERaBLE,21,6.32,0.179344
1333,est gene trees (200L),FastME(AVG),21,0.04,0.001576
1334,est gene trees (200L),FastME(MIN),21,0.03,0.001572
1335,est gene trees (200L),Concat+RAxML,21,30.97,1.138816
1336,est gene trees (200L),Patristic(AVG),21,86.01,0.327772
1337,est gene trees (200L),Patristic(MIN),21,91.05,0.322632
1338,est gene trees (200L),Patristic(ALL),21,106.41,0.33714
1339,est gene trees (200L),ASTER,21,34.79,0.261888
1340,est gene trees (200L),CASTLES+ASTER,21,51.43,0.261888
1341,est gene trees (200L),Patristic(AVG)+FastME(AVG),21,86.05000000000001,0.327772
1342,est gene trees (200L),Patristic(MIN)+FastME(MIN),21,91.08,0.322632
1343,est gene trees (200L),Patristic(ALL)+ERaBLE,21,112.72999999999999,0.33714
1344,true gene trees,CASTLES,22,13.32,0.160472
1345,true gene trees,ERaBLE,22,6.41,0.17934
1346,true gene trees,FastME(AVG),22,0.06,0.001576
1347,true gene trees,FastME(MIN),22,0.04,0.00158
1348,true gene trees,Patristic(AVG),22,86.61,0.323168
1349,true gene trees,Patristic(MIN),22,87.63,0.321692
1350,true gene trees,Patristic(ALL),22,110.59,0.339892
1351,true gene trees,ASTER,22,18.79,0.261756
1352,true gene trees,CASTLES+ASTER,22,32.11,0.261756
1353,true gene trees,Patristic(AVG)+FastME(AVG),22,86.67,0.323168
1354,true gene trees,Patristic(MIN)+FastME(MIN),22,87.67,0.321692
1355,true gene trees,Patristic(ALL)+ERaBLE,22,117.0,0.339892
1356,est gene trees (1600L),CASTLES,22,15.08,0.18
1357,est gene trees (1600L),ERaBLE,22,6.29,0.179344
1358,est gene trees (1600L),FastME(AVG),22,0.05,0.00158
1359,est gene trees (1600L),FastME(MIN),22,0.05,0.00158
1360,est gene trees (1600L),Concat+RAxML,22,1323.51,7.790192
1361,est gene trees (1600L),Patristic(AVG),22,89.53999999999999,0.327476
1362,est gene trees (1600L),Patristic(MIN),22,84.82,0.327424
1363,est gene trees (1600L),Patristic(ALL),22,104.17,0.34432
1364,est gene trees (1600L),ASTER,22,26.62,0.260724
1365,est gene trees (1600L),CASTLES+ASTER,22,41.7,0.260724
1366,est gene trees (1600L),Patristic(AVG)+FastME(AVG),22,89.58999999999999,0.327476
1367,est gene trees (1600L),Patristic(MIN)+FastME(MIN),22,84.86999999999999,0.327424
1368,est gene trees (1600L),Patristic(ALL)+ERaBLE,22,110.46000000000001,0.34432
1369,est gene trees (800L),CASTLES,22,14.15,0.170224
1370,est gene trees (800L),ERaBLE,22,5.88,0.17934
1371,est gene trees (800L),FastME(AVG),22,0.04,0.00158
1372,est gene trees (800L),FastME(MIN),22,0.04,0.00158
1373,est gene trees (800L),Concat+RAxML,22,290.64,4.04106
1374,est gene trees (800L),Patristic(AVG),22,85.43,0.325952
1375,est gene trees (800L),Patristic(MIN),22,91.69,0.326308
1376,est gene trees (800L),Patristic(ALL),22,104.78,0.342336
1377,est gene trees (800L),ASTER,22,26.51,0.26212
1378,est gene trees (800L),CASTLES+ASTER,22,40.660000000000004,0.26212
1379,est gene trees (800L),Patristic(AVG)+FastME(AVG),22,85.47000000000001,0.325952
1380,est gene trees (800L),Patristic(MIN)+FastME(MIN),22,91.73,0.326308
1381,est gene trees (800L),Patristic(ALL)+ERaBLE,22,110.66,0.342336
1382,est gene trees (400L),CASTLES,22,14.31,0.166108
1383,est gene trees (400L),ERaBLE,22,6.46,0.17934
1384,est gene trees (400L),FastME(AVG),22,0.04,0.001576
1385,est gene trees (400L),FastME(MIN),22,0.47,0.00158
1386,est gene trees (400L),Concat+RAxML,22,142.39,2.091384
1387,est gene trees (400L),Patristic(AVG),22,91.35,0.325404
1388,est gene trees (400L),Patristic(MIN),22,84.38,0.330296
1389,est gene trees (400L),Patristic(ALL),22,102.85,0.340924
1390,est gene trees (400L),ASTER,22,27.23,0.260612
1391,est gene trees (400L),CASTLES+ASTER,22,41.54,0.260612
1392,est gene trees (400L),Patristic(AVG)+FastME(AVG),22,91.39,0.325404
1393,est gene trees (400L),Patristic(MIN)+FastME(MIN),22,84.85,0.330296
1394,est gene trees (400L),Patristic(ALL)+ERaBLE,22,109.30999999999999,0.340924
1395,est gene trees (200L),CASTLES,22,13.84,0.161072
1396,est gene trees (200L),ERaBLE,22,6.23,0.179344
1397,est gene trees (200L),FastME(AVG),22,0.06,0.00158
1398,est gene trees (200L),FastME(MIN),22,71.58,0.00158
1399,est gene trees (200L),Concat+RAxML,22,117.91,1.078428
1400,est gene trees (200L),Patristic(AVG),22,84.73,0.321072
1401,est gene trees (200L),Patristic(MIN),22,89.06,0.32096
1402,est gene trees (200L),Patristic(ALL),22,103.72,0.336988
1403,est gene trees (200L),ASTER,22,29.07,0.261904
1404,est gene trees (200L),CASTLES+ASTER,22,42.91,0.261904
1405,est gene trees (200L),Patristic(AVG)+FastME(AVG),22,84.79,0.321072
1406,est gene trees (200L),Patristic(MIN)+FastME(MIN),22,160.64,0.32096
1407,est gene trees (200L),Patristic(ALL)+ERaBLE,22,109.95,0.336988
1408,true gene trees,CASTLES,23,13.29,0.170208
1409,true gene trees,ERaBLE,23,6.29,0.17934
1410,true gene trees,FastME(AVG),23,0.04,0.001572
1411,true gene trees,FastME(MIN),23,0.05,0.001576
1412,true gene trees,Patristic(AVG),23,83.81,0.322412
1413,true gene trees,Patristic(MIN),23,87.96000000000001,0.324428
1414,true gene trees,Patristic(ALL),23,102.28999999999999,0.338932
1415,true gene trees,ASTER,23,17.67,0.261752
1416,true gene trees,CASTLES+ASTER,23,30.96,0.261752
1417,true gene trees,Patristic(AVG)+FastME(AVG),23,83.85000000000001,0.322412
1418,true gene trees,Patristic(MIN)+FastME(MIN),23,88.01,0.324428
1419,true gene trees,Patristic(ALL)+ERaBLE,23,108.58,0.338932
1420,est gene trees (1600L),CASTLES,23,14.89,0.180516
1421,est gene trees (1600L),ERaBLE,23,6.3,0.17934
1422,est gene trees (1600L),FastME(AVG),23,0.04,0.001572
1423,est gene trees (1600L),FastME(MIN),23,0.06,0.001576
1424,est gene trees (1600L),Concat+RAxML,23,1797.22,10.48182
1425,est gene trees (1600L),Patristic(AVG),23,88.3,0.332932
1426,est gene trees (1600L),Patristic(MIN),23,86.4,0.328308
1427,est gene trees (1600L),Patristic(ALL),23,103.22999999999999,0.34356
1428,est gene trees (1600L),ASTER,23,27.74,0.262176
1429,est gene trees (1600L),CASTLES+ASTER,23,42.629999999999995,0.262176
1430,est gene trees (1600L),Patristic(AVG)+FastME(AVG),23,88.34,0.332932
1431,est gene trees (1600L),Patristic(MIN)+FastME(MIN),23,86.46000000000001,0.328308
1432,est gene trees (1600L),Patristic(ALL)+ERaBLE,23,109.52999999999999,0.34356
1433,est gene trees (800L),CASTLES,23,14.85,0.181344
1434,est gene trees (800L),ERaBLE,23,6.29,0.17934
1435,est gene trees (800L),FastME(AVG),23,0.03,0.001576
1436,est gene trees (800L),FastME(MIN),23,0.04,0.001576
1437,est gene trees (800L),Concat+RAxML,23,387.91,5.384208
1438,est gene trees (800L),Patristic(AVG),23,84.96000000000001,0.327268
1439,est gene trees (800L),Patristic(MIN),23,96.08,0.326892
1440,est gene trees (800L),Patristic(ALL),23,105.34,0.34524
1441,est gene trees (800L),ASTER,23,23.68,0.262152
1442,est gene trees (800L),CASTLES+ASTER,23,38.53,0.262152
1443,est gene trees (800L),Patristic(AVG)+FastME(AVG),23,84.99000000000001,0.327268
1444,est gene trees (800L),Patristic(MIN)+FastME(MIN),23,96.12,0.326892
1445,est gene trees (800L),Patristic(ALL)+ERaBLE,23,111.63000000000001,0.34524
1446,est gene trees (400L),CASTLES,23,14.07,0.179816
1447,est gene trees (400L),ERaBLE,23,6.0,0.17934
1448,est gene trees (400L),FastME(AVG),23,0.05,0.001492
1449,est gene trees (400L),FastME(MIN),23,0.05,0.001572
1450,est gene trees (400L),Concat+RAxML,23,151.37,2.766948
1451,est gene trees (400L),Patristic(AVG),23,93.34,0.32622
1452,est gene trees (400L),Patristic(MIN),23,85.02,0.327692
1453,est gene trees (400L),Patristic(ALL),23,122.62,0.343976
1454,est gene trees (400L),ASTER,23,23.9,0.260696
1455,est gene trees (400L),CASTLES+ASTER,23,37.97,0.260696
1456,est gene trees (400L),Patristic(AVG)+FastME(AVG),23,93.39,0.32622
1457,est gene trees (400L),Patristic(MIN)+FastME(MIN),23,85.07,0.327692
1458,est gene trees (400L),Patristic(ALL)+ERaBLE,23,128.62,0.343976
1459,est gene trees (200L),CASTLES,23,14.12,0.170912
1460,est gene trees (200L),ERaBLE,23,6.51,0.17934
1461,est gene trees (200L),FastME(AVG),23,0.06,0.001576
1462,est gene trees (200L),FastME(MIN),23,0.05,0.001572
1463,est gene trees (200L),Concat+RAxML,23,148.56,1.41156
1464,est gene trees (200L),Patristic(AVG),23,89.33,0.32734
1465,est gene trees (200L),Patristic(MIN),23,88.14,0.327376
1466,est gene trees (200L),Patristic(ALL),23,103.78,0.342804
1467,est gene trees (200L),ASTER,23,25.4,0.262084
1468,est gene trees (200L),CASTLES+ASTER,23,39.519999999999996,0.262084
1469,est gene trees (200L),Patristic(AVG)+FastME(AVG),23,89.39,0.32734
1470,est gene trees (200L),Patristic(MIN)+FastME(MIN),23,88.19,0.327376
1471,est gene trees (200L),Patristic(ALL)+ERaBLE,23,110.29,0.342804
1472,true gene trees,CASTLES,24,13.42,0.160828
1473,true gene trees,ERaBLE,24,6.11,0.17934
1474,true gene trees,FastME(AVG),24,0.03,0.001576
1475,true gene trees,FastME(MIN),24,0.05,0.00158
1476,true gene trees,Patristic(AVG),24,85.77,0.322596
1477,true gene trees,Patristic(MIN),24,84.33,0.322828
1478,true gene trees,Patristic(ALL),24,104.93,0.33816
1479,true gene trees,ASTER,24,21.31,0.261756
1480,true gene trees,CASTLES+ASTER,24,34.73,0.261756
1481,true gene trees,Patristic(AVG)+FastME(AVG),24,85.8,0.322596
1482,true gene trees,Patristic(MIN)+FastME(MIN),24,84.38,0.322828
1483,true gene trees,Patristic(ALL)+ERaBLE,24,111.04,0.33816
1484,est gene trees (1600L),CASTLES,24,14.35,0.17942
1485,est gene trees (1600L),ERaBLE,24,6.27,0.179344
1486,est gene trees (1600L),FastME(AVG),24,0.06,0.001576
1487,est gene trees (1600L),FastME(MIN),24,0.13,0.00158
1488,est gene trees (1600L),Concat+RAxML,24,2377.97,12.721852
1489,est gene trees (1600L),Patristic(AVG),24,85.93,0.329652
1490,est gene trees (1600L),Patristic(MIN),24,88.51,0.328496
1491,est gene trees (1600L),Patristic(ALL),24,109.72,0.342944
1492,est gene trees (1600L),ASTER,24,28.66,0.262172
1493,est gene trees (1600L),CASTLES+ASTER,24,43.01,0.262172
1494,est gene trees (1600L),Patristic(AVG)+FastME(AVG),24,85.99000000000001,0.329652
1495,est gene trees (1600L),Patristic(MIN)+FastME(MIN),24,88.64,0.328496
1496,est gene trees (1600L),Patristic(ALL)+ERaBLE,24,115.99,0.342944
1497,est gene trees (800L),CASTLES,24,14.23,0.17742
1498,est gene trees (800L),ERaBLE,24,6.11,0.179224
1499,est gene trees (800L),FastME(AVG),24,0.04,0.00158
1500,est gene trees (800L),FastME(MIN),24,0.13,0.00158
1501,est gene trees (800L),Concat+RAxML,24,566.32,6.485928
1502,est gene trees (800L),Patristic(AVG),24,95.37,0.330072
1503,est gene trees (800L),Patristic(MIN),24,89.28,0.330136
1504,est gene trees (800L),Patristic(ALL),24,101.87,0.348696
1505,est gene trees (800L),ASTER,24,27.95,0.26072
1506,est gene trees (800L),CASTLES+ASTER,24,42.18,0.26072
1507,est gene trees (800L),Patristic(AVG)+FastME(AVG),24,95.41000000000001,0.330072
1508,est gene trees (800L),Patristic(MIN)+FastME(MIN),24,89.41,0.330136
1509,est gene trees (800L),Patristic(ALL)+ERaBLE,24,107.98,0.348696
1510,est gene trees (400L),CASTLES,24,14.48,0.178892
1511,est gene trees (400L),ERaBLE,24,6.22,0.179376
1512,est gene trees (400L),FastME(AVG),24,0.07,0.00158
1513,est gene trees (400L),FastME(MIN),24,0.13,0.00158
1514,est gene trees (400L),Concat+RAxML,24,251.55,3.2999
1515,est gene trees (400L),Patristic(AVG),24,89.36,0.327252
1516,est gene trees (400L),Patristic(MIN),24,91.4,0.329788
1517,est gene trees (400L),Patristic(ALL),24,104.17,0.345708
1518,est gene trees (400L),ASTER,24,36.71,0.262128
1519,est gene trees (400L),CASTLES+ASTER,24,51.19,0.262128
1520,est gene trees (400L),Patristic(AVG)+FastME(AVG),24,89.42999999999999,0.327252
1521,est gene trees (400L),Patristic(MIN)+FastME(MIN),24,91.53,0.329788
1522,est gene trees (400L),Patristic(ALL)+ERaBLE,24,110.39,0.345708
1523,est gene trees (200L),CASTLES,24,14.21,0.1796
1524,est gene trees (200L),ERaBLE,24,6.3,0.17934
1525,est gene trees (200L),FastME(AVG),24,0.04,0.001576
1526,est gene trees (200L),FastME(MIN),24,0.19,0.00158
1527,est gene trees (200L),Concat+RAxML,24,213.56,1.674096
1528,est gene trees (200L),Patristic(AVG),24,89.28999999999999,0.326072
1529,est gene trees (200L),Patristic(MIN),24,85.08,0.327044
1530,est gene trees (200L),Patristic(ALL),24,102.75,0.342408
1531,est gene trees (200L),ASTER,24,28.77,0.262096
1532,est gene trees (200L),CASTLES+ASTER,24,42.980000000000004,0.262096
1533,est gene trees (200L),Patristic(AVG)+FastME(AVG),24,89.33,0.326072
1534,est gene trees (200L),Patristic(MIN)+FastME(MIN),24,85.27,0.327044
1535,est gene trees (200L),Patristic(ALL)+ERaBLE,24,109.05,0.342408
1536,true gene trees,CASTLES,25,13.35,0.16786
1537,true gene trees,ERaBLE,25,6.25,0.179344
1538,true gene trees,FastME(AVG),25,0.1,0.001496
1539,true gene trees,FastME(MIN),25,0.08,0.00158
1540,true gene trees,Patristic(AVG),25,87.46000000000001,0.322504
1541,true gene trees,Patristic(MIN),25,84.31,0.32214
1542,true gene trees,Patristic(ALL),25,103.88,0.33924
1543,true gene trees,ASTER,25,22.09,0.261764
1544,true gene trees,CASTLES+ASTER,25,35.44,0.261764
1545,true gene trees,Patristic(AVG)+FastME(AVG),25,87.56,0.322504
1546,true gene trees,Patristic(MIN)+FastME(MIN),25,84.39,0.32214
1547,true gene trees,Patristic(ALL)+ERaBLE,25,110.13,0.33924
1548,est gene trees (1600L),CASTLES,25,14.96,0.174512
1549,est gene trees (1600L),ERaBLE,25,6.09,0.17934
1550,est gene trees (1600L),FastME(AVG),25,0.07,0.00158
1551,est gene trees (1600L),FastME(MIN),25,0.35,0.00158
1552,est gene trees (1600L),Concat+RAxML,25,524.62,6.924064
1553,est gene trees (1600L),Patristic(AVG),25,85.52,0.327692
1554,est gene trees (1600L),Patristic(MIN),25,98.77000000000001,0.326988
1555,est gene trees (1600L),Patristic(ALL),25,103.0,0.343588
1556,est gene trees (1600L),ASTER,25,30.47,0.26216
1557,est gene trees (1600L),CASTLES+ASTER,25,45.43,0.26216
1558,est gene trees (1600L),Patristic(AVG)+FastME(AVG),25,85.58999999999999,0.327692
1559,est gene trees (1600L),Patristic(MIN)+FastME(MIN),25,99.12,0.326988
